
 , , ,12:15 AM,12:30 AM,12:45 AM,1 AM,1:15 AM,1:30 AM,1:45 AM,2 AM,2:15 AM,2:30 AM,2:45 AM,3 AM,3:15 AM,3:30 AM,3:45 AM,4 AM,4:15 AM,4:30 AM,4:45 AM,5 AM,5:15 AM,5:30 AM,5:45 AM,6 AM,6:15 AM,6:30 AM,6:45 AM,7 AM,7:15 AM,7:30 AM,7:45 AM,8 AM,8:15 AM,8:30 AM,8:45 AM,9 AM,9:15 AM,9:30 AM,9:45 AM,10 AM,10:15 AM,10:30 AM,10:45 AM,11 AM,11:15 AM,11:30 AM,11:45 AM,Noon,12:15 PM,12:30 PM,12:45 PM,1 PM,1:15 PM,1:30 PM,1:45 PM,2 PM,2:15 PM,2:30 PM,2:45 PM,3 PM,3:15 PM,3:30 PM,3:45 PM,4 PM,4:15 PM,4:30 PM,4:45 PM,5 PM,5:15 PM,5:30 PM,5:45 PM,6 PM,6:15 PM,6:30 PM,6:45 PM,7 PM,7:15 PM,7:30 PM,7:45 PM,8 PM,8:15 PM,8:30 PM,8:45 PM,9 PM,9:15 PM,9:30 PM,9:45 PM,10 PM,10:15 PM,10:30 PM,10:45 PM,11 PM,11:15 PM,11:30 PM,11:45 PM,Midnight,
1298,Density,2018/03/01,1.7648888,2.0044444,2.028889,1.1293333,1.2026666,1.1586666,1.0706667,1.3737777,1.447111,2.3711112,0.8653334,1.3297778,1.7062224,1.0022223,1.7600001,1.9213333,1.3884447,2.967555,3.348889,4.409777,4.1653333,6.6586676,7.211111,7.6511106,9.479556,11.444887,14.378222,18.343113,19.30622,21.956001,23.256445,22.244442,21.995111,22.18089,21.706669,22.273775,15.942666,17.267555,16.368002,14.119111,14.759555,12.187999,12.505778,13.141332,13.615556,14.422222,13.16578,15.497779,13.77689,14.432,16.534222,13.596,14.060445,14.432001,15.678668,12.921334,14.212002,14.363556,13.507999,17.575556,16.402224,18.44089,18.162224,20.504002,17.78578,19.394224,18.299109,18.470224,18.983555,18.841776,16.949776,17.683111,17.15022,15.888887,12.960444,14.383109,10.530666,10.784887,11.992445,9.684889,9.176443,9.166667,8.663113,7.2551117,8.262223,7.861334,6.5511107,6.1208887,6.331111,5.094222,4.874222,3.8671112,4.585778,3.681333,2.6546667,2.2635558,
1298,Density,2018/03/02,2.0777779,2.3271108,1.5057775,1.5986667,1.2075555,0.968,1.2466666,0.8457778,1.2368889,0.9582222,1.2564443,0.5475556,1.4764445,0.9142222,3.109333,1.4617778,1.6866666,2.380889,3.7302222,4.483112,3.7253332,5.0648885,7.4359994,8.203554,8.159556,10.814222,15.4,17.194221,19.428444,20.694668,22.757776,21.442667,19.604445,20.049335,19.716888,19.081333,15.825333,16.749334,17.971554,15.664001,14.339111,13.952889,14.710667,12.843111,14.363556,13.532446,14.471111,13.522668,13.048445,14.402667,15.639554,14.774222,15.380444,14.505331,16.040445,16.715109,15.258224,14.808444,16.055109,17.604889,18.538666,20.039553,19.633776,21.18356,19.100891,20.758226,18.401777,18.411556,17.394665,18.602224,15.307111,15.326666,14.637332,13.620443,13.244001,12.236889,10.765332,10.080887,10.599111,8.873334,7.357777,7.416445,8.70711,7.0546665,8.932,10.017333,7.2648892,8.296445,8.242667,8.306223,8.325777,7.313779,7.426223,8.1888895,5.910667,6.673333,
1298,Density,2018/03/03,5.1968894,4.316889,3.9502218,4.1164446,4.3168883,3.2168894,3.5933337,2.9382224,2.464,3.256,2.3173335,3.0604446,3.0946665,1.8675554,2.2391112,2.64,2.943111,2.517778,3.7448888,2.9773338,2.723111,2.8111112,4.1506667,4.497778,3.2168887,4.815555,6.2871113,6.208888,7.1866674,8.58,9.772889,10.423111,10.173777,11.875112,13.302667,13.649779,13.918667,18.074224,18.108446,17.389778,15.048,15.180001,16.084444,15.981777,16.309334,15.165333,15.644443,17.052443,18.382223,17.63911,15.556444,20.274221,17.878668,18.685333,16.602665,19.863558,17.042665,17.727112,16.685778,16.876446,15.908445,16.627111,16.729778,16.788445,16.451113,16.41689,12.706222,15.952444,16.260443,16.588,14.696001,14.720446,16.456001,16.68089,13.361335,13.459109,13.747556,13.01422,11.425334,13.1119995,11.283555,9.719111,10.5795555,10.828889,11.347111,11.542667,12.339556,11.215113,10.408443,10.457334,10.432888,11.40578,9.269332,7.973778,6.8395557,7.284446,
1298,Density,2018/03/04,6.1648893,4.893778,4.722666,3.740001,4.351111,3.3488889,3.495556,2.776889,3.0017774,2.9528892,3.1484442,2.3711112,3.1631117,2.1608887,1.9066666,1.0315557,1.5302222,2.0777779,2.1168888,2.2537775,2.2635553,2.654667,3.119111,1.7453331,2.7622223,3.6813333,2.9382222,5.050223,3.8671114,4.2924438,5.294666,5.8715563,6.062222,7.7733335,8.912443,8.848888,8.144888,8.932,11.034222,12.481333,11.669778,13.6693325,13.884444,15.492888,13.532445,13.996887,13.380891,16.236,15.986666,16.514666,17.028002,20.064001,16.612444,16.387556,15.810667,17.06222,14.2560005,16.480444,15.864447,17.292002,14.661778,15.678666,16.104,14.446667,13.444446,14.226668,15.038224,15.194666,16.97422,14.510223,12.730667,12.393331,11.723555,12.19289,12.2711115,10.129777,11.576889,9.914666,9.645778,9.122666,7.704888,7.8711104,7.005777,7.108444,6.301778,6.169778,6.2968903,5.480444,5.2066665,4.4097776,4.204444,3.446667,3.964889,4.126222,3.3097775,2.5666664,
1298,Density,2018/03/05,1.9164445,1.2662221,0.81644446,1.4324445,1.1537777,0.88000005,0.6844444,0.7724445,0.7235556,0.6942223,0.59155554,0.836,1.3982222,1.188,0.73822224,1.0706667,3.4711113,2.283111,2.9137776,5.064889,5.3679996,7.4311113,6.7857785,9.670222,8.712,10.799558,14.842666,16.465778,17.595112,19.012888,16.710222,18.196447,16.5,15.30711,14.832889,12.862669,11.992445,11.219999,11.087998,11.513334,9.489332,10.291109,10.633334,10.545333,9.015111,10.266666,10.775112,10.271555,11.850668,9.704444,11.772447,10.926668,11.924,11.298221,9.841333,10.731112,9.939112,11.850666,11.444888,13.762221,12.681775,12.852888,12.5546665,14.559111,13.679111,14.187557,11.210222,13.532443,13.248887,10.428002,7.5386662,7.0644445,8.252443,7.0791106,6.135555,4.023556,4.1800003,4.737334,4.673777,4.121333,4.272889,4.028445,4.1457777,3.1680002,2.3564446,2.7475555,3.964889,2.341778,4.527112,2.2048886,1.7062222,0.47911114,0.5182223,0.88,0.78222233,0.82622224,
1298,Density,2018/03/06,1.0902222,0.10266666,0.5720001,0.44977778,0.62577784,0.7186667,0.64044446,0.72355556,0.64044446,0.31288892,0.88,0.28844446,0.49866664,0.55244446,2.4493332,1.1635556,1.0755556,1.461778,3.9160001,2.7671113,4.429333,4.781334,7.220889,10.364445,8.956446,15.179999,16.915556,21.002666,20.073778,22.904444,24.762226,24.581335,22.796886,26.165333,25.696003,19.477333,17.160002,16.744444,14.955113,13.067999,13.747556,13.42489,11.606222,10.701779,10.090666,12.124446,10.335112,9.978224,11.645331,10.750666,11.18089,12.18311,12.06578,11.777335,13.42,11.132001,12.075556,13.087557,13.292889,12.231999,12.608443,14.466223,15.820447,14.857333,16.480444,18.005774,18.382221,18.44089,18.538668,17.003553,13.992,13.855112,11.924,12.618222,11.708888,10.623555,9.856,8.633779,8.873334,8.892889,8.946668,8.394223,8.032445,7.035111,7.2648897,7.9688883,6.0328894,6.223555,5.3435545,5.460889,5.636888,4.791112,3.8377774,3.0457785,3.4711113,2.5471115,
1298,Density,2018/03/07,2.4346666,1.975111,1.5008888,1.2808889,1.3737779,1.7551111,2.014222,0.66977775,0.5035556,0.9728888,0.7333333,1.4666667,1.2222221,1.4911112,1.6915556,1.8137778,1.6524444,3.4368887,3.1239996,3.9404452,4.087111,6.2724447,7.113334,9.044446,8.6044445,13.415111,16.954666,19.027557,21.129778,22.239555,23.940891,22.606222,20.719112,20.577332,21.63822,20.127554,17.585335,16.842222,19.052,16.289776,13.771999,14.647112,13.004446,13.581334,12.3933325,14.8133335,14.280445,14.671554,13.390667,15.243555,16.798222,16.97911,13.913777,12.354221,16.509779,13.757335,15.136001,16.524445,15.277777,16.465776,16.236,17.74178,20.12756,20.034668,19.980888,19.359999,18.470222,18.284445,17.883556,20.010221,18.465334,16.22622,15.22889,16.050222,11.581777,13.840444,11.953334,11.924002,9.430667,10.119999,9.875555,10.437777,8.980889,9.679999,7.528888,7.714667,7.6853333,5.739555,7.2648897,6.5217776,5.6613336,5.6124444,4.092,3.583556,3.744889,3.075111,
1298,Density,2018/03/08,1.7013335,2.6839998,1.3395555,1.496,1.4079999,1.5693334,0.94355553,1.0999999,1.7551111,0.88977784,1.5546668,1.2759999,0.53288895,2.9235556,1.7942222,1.8382223,2.165778,2.2342224,3.0506666,4.033334,2.7915552,6.9324446,7.489777,8.14,8.638668,12.63289,15.414664,18.13289,18.44578,23.37378,22.801779,20.567556,19.54089,19.980888,20.86089,22.479109,16.421778,16.40222,16.240889,13.679111,13.874667,15.033334,14.490665,12.8284445,12.725779,12.593778,14.911112,12.921334,15.776444,13.625332,17.11111,19.267113,12.232,15.722667,13.420001,15.018665,16.314222,14.08,16.495113,13.097333,16.02089,19.355112,18.739109,18.538664,20.464888,18.778221,18.401777,18.465334,18.357779,18.753777,17.952,14.456443,16.690668,17.150225,14.226667,14.588446,12.422667,13.654665,10.032,8.433334,9.235111,10.134667,8.663112,8.584888,8.047111,8.922223,7.70489,6.849333,8.149776,5.729779,6.0622234,5.1626673,4.5124445,4.419555,4.052889,3.3684447,
1298,Density,2018/03/09,3.5200002,1.8626665,2.380889,2.043555,1.0511111,1.716,1.7893332,1.7062223,1.1,1.3933331,1.8088887,1.2368888,1.1537777,1.5888888,2.0826666,1.9848887,1.8626667,2.7133334,3.0408888,3.9502223,3.6226668,6.018222,7.064444,6.9520006,6.976445,11.009778,16.314222,16.866665,17.736887,20.978222,22.992443,23.628,19.951557,20.274221,20.342669,18.949331,15.189778,23.823553,17.668446,18.289333,15.654222,12.999555,12.794223,14.314667,12.755111,15.028444,14.857333,14.182666,13.204889,13.297779,22.85067,15.7862215,13.322223,14.036,13.478667,14.872,14.1044445,13.928445,18.04489,18.392004,21.359556,20.376892,20.000448,20.205778,18.279558,19.995554,19.716888,19.883112,19.653332,18.827108,16.45111,16.079556,15.527112,17.111113,12.544889,13.327111,11.796889,10.144444,9.489333,9.670223,8.335558,7.8368883,8.003112,7.3675556,7.450667,6.829778,7.1084447,5.842222,6.790667,6.551111,6.003555,6.4582224,6.8591104,5.905777,5.319112,4.1653337,
1298,Density,2018/03/10,3.5395555,2.9577777,3.3635557,2.8991115,2.767111,2.1364443,1.667111,1.8626667,1.5693333,1.808889,1.2564446,1.9360001,1.6915555,2.2097778,1.975111,1.9164444,1.3591111,2.1022222,2.2,1.5448889,2.107111,2.0777776,3.8377771,2.977334,3.5591114,3.1142225,3.9697783,5.6417785,4.610222,5.72,7.7391114,8.496889,8.350223,8.081333,11.039109,14.603112,10.506222,11.464446,12.232,12.847999,10.975554,16.695553,13.542222,12.525332,12.158668,14.236445,14.559111,17.169779,15.277778,14.608001,16.690668,15.673777,16.685778,14.803556,15.062666,14.906221,12.735559,16.49511,13.542222,14.9453335,14.035999,12.515554,13.37111,12.261333,13.058223,14.226668,13.454223,15.008886,12.965334,12.070665,12.774665,11.542667,11.562222,11.293333,10.990222,10.159112,9.151999,9.484446,9.020001,7.5044446,7.959112,7.934667,6.7613344,6.492445,6.912889,6.0671105,7.6804447,6.7417774,6.1795554,7.1866674,9.166666,5.9937787,7.558222,4.9671106,5.451111,3.554222,
