
 , , ,12:15 AM,12:30 AM,12:45 AM,1 AM,1:15 AM,1:30 AM,1:45 AM,2 AM,2:15 AM,2:30 AM,2:45 AM,3 AM,3:15 AM,3:30 AM,3:45 AM,4 AM,4:15 AM,4:30 AM,4:45 AM,5 AM,5:15 AM,5:30 AM,5:45 AM,6 AM,6:15 AM,6:30 AM,6:45 AM,7 AM,7:15 AM,7:30 AM,7:45 AM,8 AM,8:15 AM,8:30 AM,8:45 AM,9 AM,9:15 AM,9:30 AM,9:45 AM,10 AM,10:15 AM,10:30 AM,10:45 AM,11 AM,11:15 AM,11:30 AM,11:45 AM,Noon,12:15 PM,12:30 PM,12:45 PM,1 PM,1:15 PM,1:30 PM,1:45 PM,2 PM,2:15 PM,2:30 PM,2:45 PM,3 PM,3:15 PM,3:30 PM,3:45 PM,4 PM,4:15 PM,4:30 PM,4:45 PM,5 PM,5:15 PM,5:30 PM,5:45 PM,6 PM,6:15 PM,6:30 PM,6:45 PM,7 PM,7:15 PM,7:30 PM,7:45 PM,8 PM,8:15 PM,8:30 PM,8:45 PM,9 PM,9:15 PM,9:30 PM,9:45 PM,10 PM,10:15 PM,10:30 PM,10:45 PM,11 PM,11:15 PM,11:30 PM,11:45 PM,Midnight,
1176,Density,2018/03/01,4.571954,4.035862,2.3938699,3.2435248,2.4275863,2.8658996,3.7459009,2.036475,2.302835,1.567816,2.1780844,1.6689656,3.0816858,1.8341763,2.2320306,2.1072798,3.759387,2.7782373,4.1268964,4.062835,5.846437,7.218698,8.142529,9.396781,12.508811,17.498848,15.833256,17.765211,16.635708,14.036167,16.02207,14.167662,13.817014,13.554022,14.747586,12.724598,14.373334,16.730114,35.560764,27.799236,14.572261,15.057775,14.437396,17.1718,16.217625,15.158926,16.335629,15.030804,14.619463,17.06728,16.885212,17.68092,15.84337,16.770573,18.297932,17.502222,18.21027,15.674789,18.2541,16.45701,18.692413,16.224365,17.475248,13.881073,15.603987,15.266821,14.922913,15.607356,16.639082,19.902836,17.711266,14.970115,17.026821,17.691032,16.598621,13.584369,14.666668,15.8164,12.168276,12.44138,11.992951,13.351725,9.841839,12.370574,12.431264,11.389424,9.164137,9.605823,9.366437,8.39203,7.30636,7.0602293,4.9124904,6.7298093,5.253027,4.0763216,
1176,Density,2018/03/02,4.551724,4.0392337,1.969042,3.6346354,4.039233,3.617778,2.4882758,2.849042,3.0985444,2.6973178,1.9859003,1.5138698,1.6049043,2.02636,2.5557086,2.4545593,2.0128734,2.7445216,3.4761689,3.1693487,5.826207,7.8053637,8.068353,8.887664,11.6423,17.900076,18.759848,17.384212,15.924291,15.179156,15.374712,13.334866,14.167663,17.124598,14.9970875,16.76046,14.79816,15.937777,16.679539,17.350498,14.639694,16.10299,18.311419,15.12858,19.157701,17.05042,17.76184,15.519694,17.49885,18.095633,17.036936,16.018698,16.595251,16.379463,15.644444,16.959389,17.633717,14.663296,15.759079,13.803525,15.142069,17.24935,16.807665,14.966742,16.730116,18.790192,16.598623,15.870347,16.059155,18.918314,15.65456,14.2823,15.988354,15.603987,14.902679,14.936398,13.827127,13.941762,11.868199,11.396168,12.21885,11.986208,10.553256,9.457473,11.305134,8.719082,8.77977,8.18636,8.43249,6.861302,6.537626,6.95571,5.998161,5.5261297,5.138391,4.7203074,
1176,Density,2018/03/03,3.1457467,4.403372,3.0715709,3.455938,2.6130269,2.036475,2.5085056,2.2488887,2.3399236,1.8004595,2.04659,1.4902682,1.7498852,1.7768582,1.0957855,1.3419157,1.1531034,1.7330267,1.4262068,1.5340996,1.510498,2.4309578,1.7802299,3.2199235,2.5590804,4.602299,5.306973,4.15387,3.4154785,5.2226825,6.358927,6.5848284,5.178851,7.8053646,7.7952495,7.61318,7.89977,8.432491,10.000307,9.582221,9.079847,10.758928,11.23433,11.507434,11.527662,10.094714,9.04613,9.116935,11.21747,9.2282,9.612569,10.522912,8.085212,8.9584675,9.541763,9.420383,7.9031415,9.865442,8.415632,8.857318,8.7898855,8.77977,9.892415,9.224829,8.870806,9.953103,9.460843,10.168888,8.762912,9.521532,9.319234,8.786514,9.359692,7.9604597,7.4648275,8.16276,7.724444,8.3718,8.24705,7.471571,8.607818,7.485057,6.763525,8.41226,5.947586,6.2678933,6.9354787,5.6306515,6.9118786,6.6016865,5.5868196,5.6441374,4.922605,4.632644,3.9448278,4.5180078,
1176,Density,2018/03/04,3.3885064,3.8065898,3.4997702,2.811954,3.2637546,2.420843,1.692567,2.1477394,2.451188,2.343295,1.729655,1.9993869,1.244138,1.3318008,1.1699617,1.328429,0.8732567,0.8462835,1.1463602,1.8982373,0.6439847,1.1328735,1.0924138,1.7262834,2.2724903,3.00751,3.6413796,1.5442146,2.3264368,2.626513,2.872644,3.4963987,4.1572413,4.045977,5.698084,5.583449,6.1970897,6.4836783,7.586207,6.75341,6.9624524,7.252414,6.837701,7.9840617,7.3603063,7.289502,9.673257,8.563985,7.7379313,8.91801,8.041379,7.373794,8.459463,8.53364,8.560614,9.157394,8.944981,7.7143283,8.088584,8.7123375,8.058238,6.972567,8.439235,8.263909,7.855939,7.6334105,7.7413034,9.056245,9.009043,8.122299,9.258544,8.419004,9.450728,8.054867,7.336705,7.420996,7.0467434,8.297625,8.41226,5.880153,6.4499617,7.5052876,5.5429893,6.193717,5.441839,5.913869,6.166743,5.398008,4.615786,5.1957088,4.568582,3.9347122,5.1181617,4.774254,4.1302676,2.8153255,
1176,Density,2018/03/05,1.9285823,3.091801,1.6487355,1.395862,1.952184,3.607663,2.093793,2.2556322,1.9791571,1.8409195,1.9892719,1.5340996,1.2104214,1.1463602,1.3655174,2.2994637,2.144368,2.336552,2.6737165,3.445824,5.330575,8.344828,8.334713,8.253792,12.114331,15.36797,13.493335,11.898545,13.291036,15.098234,10.951111,11.163525,11.740078,12.087357,10.249808,10.364447,12.31663,12.181763,10.769042,12.289656,10.205977,11.85134,11.982835,12.067126,11.773793,12.272799,11.912031,12.2559395,12.741456,12.481839,12.85272,11.81088,10.910651,13.618085,12.910039,13.355098,13.338238,13.392182,13.368585,12.893182,13.250576,10.96797,11.33548,13.520307,12.808888,12.923522,7.14115,13.017931,3.9009962,6.709578,5.2024527,5.4654403,4.474176,4.1167817,4.497778,4.747279,4.521379,4.7641377,7.350191,4.2887354,4.3123374,4.3629117,2.8524137,4.747279,3.4795406,3.1659768,3.223295,3.1322603,4.733793,3.9077399,2.1241376,3.1086588,2.5085058,2.589425,2.0061302,2.6973183,
1176,Density,2018/03/06,2.3500383,0.9474331,0.62712646,0.4045977,1.3891187,1.6183907,1.4565518,1.8341763,1.2947125,1.0317242,1.5442146,0.48214558,1.7026819,0.85977006,1.1126437,1.4666667,1.5846745,1.3992339,1.864521,2.6737163,3.1760926,5.7891192,6.770269,8.122298,10.725209,15.991726,16.467127,15.20276,15.263449,14.295785,13.476475,12.899923,11.470347,10.667894,14.95663,11.487203,10.404904,12.040153,13.584367,11.885057,13.783297,11.099462,13.591111,12.616705,11.450114,12.862835,12.731341,12.704366,12.937013,14.336245,13.931647,15.212874,12.862836,13.961992,13.365212,13.489962,13.466359,13.32475,14.248583,15.6444435,12.616705,14.339616,16.339006,14.899309,15.094864,14.723985,17.100994,15.101611,17.849504,18.533947,15.007202,13.614713,14.605975,14.194635,13.618086,12.576243,12.245824,14.9667425,9.845211,10.826359,10.903909,9.447356,10.533026,8.129043,9.393411,8.75954,8.516782,7.825594,6.9118776,6.857931,6.308354,5.215939,4.6629887,4.642759,3.9616857,3.3514175,
1176,Density,2018/03/07,4.4809194,3.0614557,2.2556322,3.729042,2.6130269,1.9488122,3.4019926,2.7445211,2.3668969,2.1376243,2.0634482,2.0701916,1.5037547,1.9521841,1.9926436,1.8139464,2.2758622,3.5705745,4.3763986,4.5550966,5.590192,8.361686,9.427127,8.479694,12.845978,17.235863,18.769964,16.490728,16.467127,16.419924,15.013947,14.282298,13.97548,14.616092,15.118467,13.958621,14.201379,15.364598,16.82452,15.920919,15.42866,15.482605,17.326899,16.834637,15.469119,16.962759,17.893332,15.779309,17.98774,15.651188,17.387585,17.040304,13.955245,14.959998,16.12659,15.067893,15.465749,16.733486,16.180536,15.327512,15.334255,13.607969,16.672796,15.364598,16.94253,13.483216,14.865595,18.270958,17.29655,19.359999,18.2305,15.7826805,14.292413,16.076014,15.833256,14.514942,13.810267,13.479846,13.324752,12.6099615,12.057012,12.110958,11.123066,12.060382,9.990193,9.956475,8.63816,7.6806135,8.02452,8.004292,6.298238,5.323832,6.4870505,4.905747,4.406743,3.294099,
1176,Density,2018/03/08,4.3089657,3.7121837,2.653487,3.2131798,2.9973948,3.2064366,3.5638313,2.3399236,1.1901916,2.2421458,1.7161685,1.8072029,1.4835249,1.635249,1.9319539,1.7498851,2.8153255,2.7714946,3.76613,3.732414,6.547739,6.8141,7.053488,9.062988,12.808888,17.744982,19.194788,15.364598,15.340995,16.753717,14.953258,14.946514,14.531799,14.959998,15.007203,14.8891945,14.380078,17.24598,15.833259,18.10912,16.362606,17.384214,17.063908,16.699772,18.132719,17.792183,16.942528,17.650574,18.193413,16.55816,19.875862,17.455019,17.579771,17.367357,16.96613,15.77594,17.404444,16.615479,16.861607,15.405059,16.305288,15.566896,17.151571,16.352491,16.28843,16.39295,17.013334,18.388968,47.095173,101.5439,63.343147,13.405673,15.111724,16.355862,16.092875,12.60322,14.265441,13.618086,12.475096,11.898545,11.854712,12.168277,11.753561,10.782528,10.940997,10.152032,9.851954,9.093333,8.955096,7.8761697,7.222068,5.792491,5.2698846,4.720307,5.623909,3.7728736,
1176,Density,2018/03/09,5.2058244,2.4714174,3.7998471,2.285977,2.6872032,3.0614562,2.687203,2.6568587,1.9083524,2.7613792,1.6790804,1.1868197,1.4127202,1.0182376,2.3095784,2.9670496,2.5219922,2.8422992,3.7155561,4.0931797,5.944214,7.404138,7.8424525,8.405519,12.127814,17.24935,17.508966,16.062529,15.947892,17.104366,15.479234,16.6964,16.08613,16.05241,13.466358,15.9681225,15.357854,16.045671,19.289196,16.45027,18.35525,15.317393,15.165669,17.11111,17.549427,17.407814,16.305288,16.109734,15.128584,18.449654,16.868353,16.406437,14.2823,14.683524,15.8602295,16.541304,15.738851,14.292415,13.955249,13.725976,13.409043,14.953258,14.022681,14.16092,19.238619,19.457775,22.030344,73.377174,14.970115,16.483984,17.00659,15.054404,14.3059025,16.355862,14.231724,17.040306,13.446131,11.918775,11.760308,10.472338,11.669271,11.925519,10.286896,12.357088,11.419772,10.816245,8.911264,9.912643,8.870805,8.5741,7.7615333,6.7871265,8.02115,5.944215,5.0136404,5.1046743,
1176,Density,2018/03/10,5.4216094,4.029119,4.6663604,3.9279697,3.101916,3.5908048,3.6009195,2.4275863,3.1356325,2.0432184,1.8577775,2.2522607,1.0991571,2.468046,2.1949425,1.2508811,1.1868199,1.999387,1.7633713,1.9386975,1.7229118,3.4121072,4.7337933,3.6717246,3.6582377,6.517395,7.2220693,5.9341006,5.1147895,7.2085824,7.7075877,7.5794635,7.7143297,10.087969,12.741456,10.549886,10.802759,14.096856,16.02207,14.20138,13.887818,13.837241,15.030805,13.884445,14.221609,13.449503,15.024063,14.538544,16.440151,16.00521,17.424675,14.872338,15.135325,15.947891,16.457014,15.405058,14.828507,15.833257,15.381455,14.474483,15.485978,15.347736,13.790037,14.154176,14.275557,13.995709,13.574253,14.976858,17.114483,19.292568,15.539921,14.123832,14.983602,15.57027,15.4590025,13.264062,13.189884,11.365823,12.599847,10.000306,10.691493,11.150038,8.419004,9.814866,9.042759,9.460843,8.911265,9.076475,9.781149,10.131802,11.659156,8.017778,8.034636,7.0636015,6.2611494,5.5463605,
