
 , , ,12:15 AM,12:30 AM,12:45 AM,1 AM,1:15 AM,1:30 AM,1:45 AM,2 AM,2:15 AM,2:30 AM,2:45 AM,3 AM,3:15 AM,3:30 AM,3:45 AM,4 AM,4:15 AM,4:30 AM,4:45 AM,5 AM,5:15 AM,5:30 AM,5:45 AM,6 AM,6:15 AM,6:30 AM,6:45 AM,7 AM,7:15 AM,7:30 AM,7:45 AM,8 AM,8:15 AM,8:30 AM,8:45 AM,9 AM,9:15 AM,9:30 AM,9:45 AM,10 AM,10:15 AM,10:30 AM,10:45 AM,11 AM,11:15 AM,11:30 AM,11:45 AM,Noon,12:15 PM,12:30 PM,12:45 PM,1 PM,1:15 PM,1:30 PM,1:45 PM,2 PM,2:15 PM,2:30 PM,2:45 PM,3 PM,3:15 PM,3:30 PM,3:45 PM,4 PM,4:15 PM,4:30 PM,4:45 PM,5 PM,5:15 PM,5:30 PM,5:45 PM,6 PM,6:15 PM,6:30 PM,6:45 PM,7 PM,7:15 PM,7:30 PM,7:45 PM,8 PM,8:15 PM,8:30 PM,8:45 PM,9 PM,9:15 PM,9:30 PM,9:45 PM,10 PM,10:15 PM,10:30 PM,10:45 PM,11 PM,11:15 PM,11:30 PM,11:45 PM,Midnight,
1002,Density,2018/03/01,1.12021,0.73910755,0.66981626,0.55048114,0.23097113,0.39650044,0.42729658,0.27331585,0.32335958,0.28101486,0.39265093,0.31181103,0.06929134,0.52353454,0.100087486,0.21172352,0.13088363,0.53508306,0.41189852,0.7737533,0.4927384,1.0624671,1.7399825,2.6215222,2.5945754,5.5856524,6.1707788,6.274716,6.598076,7.329484,7.745232,9.723884,6.3902006,7.918462,7.133158,7.013824,5.8705153,5.9359584,6.0129485,6.5518813,5.781977,6.1515307,6.8136487,7.8684163,7.167804,9.358181,9.400526,10.820998,10.69396,8.853893,10.362905,11.868068,11.217499,11.617847,14.759057,13.219248,14.658965,17.245844,17.080317,16.56448,9.612248,12.945933,14.385653,14.547335,17.053368,17.981104,20.664219,19.894312,21.241644,19.262993,15.405774,11.298338,10.863342,10.528437,8.807698,7.2024508,10.720911,11.105862,9.28889,9.123359,8.307262,8.719161,7.8491697,6.7174096,7.3487315,8.403501,6.5210853,3.7147856,4.2883635,4.5347323,2.810149,2.7716534,1.5167102,1.8285213,1.2703413,1.4782151,
1002,Density,2018/03/02,0.4773403,0.73525804,0.20017497,0.4503937,0.7968503,0.34645668,0.5889763,0.050043743,0.3888014,0.11163604,0.23097113,0.27716535,0.26176727,0.0,0.21557304,0.06544182,0.06544182,0.77375335,0.5928259,0.7891513,0.68521434,1.4666666,1.4743656,2.5599298,2.1056867,4.7041116,5.851268,6.675065,6.2593174,8.969379,8.280315,9.566055,8.9847765,6.6481185,6.1322837,5.320036,6.8444448,6.8829403,7.498863,8.284165,7.8414702,8.411198,8.434295,9.258092,8.557481,9.51216,10.955731,11.717937,12.703414,11.960453,13.68119,14.3471575,13.265444,14.955382,15.802277,15.925462,11.779528,27.616446,20.055992,16.152582,12.534034,16.549082,18.72791,19.53246,19.790377,21.907612,22.142433,18.693262,17.43832,18.4084,12.907439,12.630271,9.635346,9.843222,10.285914,7.6412954,9.754682,9.920212,8.303412,8.95398,6.7867026,6.96378,6.424847,6.598076,5.8820653,8.742258,6.9060373,5.6241474,3.7725284,3.6493437,2.1480315,2.1210845,1.7592301,1.4859142,1.1625546,1.2972877,
1002,Density,2018/03/03,0.92003506,0.94313216,0.94313216,0.608224,0.69291335,0.6197725,0.304112,0.36185473,0.37340334,0.5697288,0.2463692,0.42344707,0.36570427,0.40419948,0.42729658,0.050043743,0.050043743,0.06544182,0.45424324,0.1655293,0.06544182,0.21172352,0.18092737,0.19632545,0.7660542,0.62747157,1.2164478,1.3396324,1.2972877,1.7938755,1.7669289,2.440595,2.9410322,3.6493437,3.9765532,5.3161855,4.5116363,4.5770783,5.83587,5.8358717,4.9196854,6.651969,7.68749,9.566055,7.4449687,7.19475,7.5835524,9.258093,9.369729,8.418898,8.730709,9.542958,8.030095,10.089588,11.964305,9.0232725,9.981802,10.48994,9.827822,9.12721,11.452319,9.131058,11.537007,10.3282585,9.550657,9.958707,9.196501,8.284164,7.75678,9.658443,8.788451,8.969378,8.907788,7.625897,7.487314,8.780752,6.1130357,6.032196,5.612598,5.3700786,5.708837,5.5664043,6.024497,5.023622,3.8610673,4.5154853,4.0188975,4.034296,3.7571301,3.0757651,2.6754155,2.4097989,1.3935258,1.8516184,1.4782151,1.7707785,
1002,Density,2018/03/04,0.84689415,0.8815399,0.19632545,0.6467191,0.45809272,0.21557304,0.4888889,0.45809272,0.11548556,0.3272091,0.04619422,0.31566054,0.06929134,0.15013123,0.15013123,0.1655293,0.0,0.21557306,0.0,0.13088363,0.115485564,0.18092737,0.050043743,0.21172354,0.050043743,0.26561677,0.50813645,0.65826774,1.0047244,0.7352581,0.5889763,1.4320209,1.0894139,0.70446193,1.6283463,1.8131233,1.8477688,2.5214345,3.1527565,3.8803153,2.967979,4.530884,5.100613,6.009099,7.187052,7.1986,8.172528,7.964654,8.15328,7.906912,9.823975,8.703763,8.984777,9.188802,10.516887,10.16273,11.741033,10.07804,9.974104,8.938582,9.44672,10.251268,8.773053,9.007874,8.468943,9.054069,7.725985,9.123359,6.9830265,7.0600185,7.802975,7.822223,6.3132105,5.8512692,6.4594936,6.571129,5.3123364,6.332459,4.546282,4.6617675,3.3413825,3.7378829,3.7186353,3.472266,1.9709535,2.7639546,2.8293962,1.9055117,2.198075,1.6129482,1.2857392,0.9161855,0.7006124,1.4243219,0.5735783,0.36570427,
1002,Density,2018/03/05,0.55048114,0.22712159,0.16167979,0.0,0.0,0.06544182,0.16552931,0.85074365,1.1818024,0.5620298,0.62362206,0.57357824,0.1424322,0.100087486,0.0,0.0,0.66981626,0.2656168,0.6505687,0.25021872,0.6005249,1.4512684,1.928609,2.1095362,2.8332455,4.2575674,4.7888017,5.266142,4.6001744,6.0091,7.745231,7.187052,6.0206485,5.928259,4.349956,4.788802,4.1844273,5.3469815,3.895713,5.3392835,5.0274725,4.842695,4.981278,5.44322,4.8619432,6.4440947,6.4402456,6.0206475,6.675066,9.27734,7.5643053,9.415923,8.495888,9.215747,8.592128,9.596849,12.191426,13.492564,14.751359,14.277864,11.417673,11.290639,14.836047,18.566229,22.677515,23.639894,28.871391,28.297813,25.05652,25.05267,9.261943,3.9881015,2.6446195,4.061242,2.425197,2.506037,1.4050744,2.1018374,2.0171478,3.0449693,4.3461065,1.632196,1.5244094,3.5800526,3.5569546,3.1181102,1.751531,1.8362205,2.96028,1.2664918,0.87384087,0.5235346,0.46194226,0.80839896,0.72370964,0.06544182,
1002,Density,2018/03/06,0.0,0.13088363,0.0,0.0,0.0,0.16167977,0.3272091,0.19247596,0.3272091,0.11548556,0.15013123,0.8661417,0.21172354,0.0,0.0,0.0,0.080839895,0.7968504,0.36185473,0.21172354,0.0,0.2810149,0.7506562,0.60437447,1.1317586,3.1065614,2.771653,3.83797,4.6771646,5.5972004,6.059142,6.5595803,7.106212,5.5471563,6.7520566,7.1562552,3.7609797,3.68014,4.969729,5.739633,4.9350834,4.5077863,5.5625544,4.758005,4.149781,4.0573926,5.1660542,4.149781,4.927384,6.255469,7.3872266,6.8136487,7.298688,7.3987756,7.8992133,7.903062,8.661419,11.244446,13.107612,13.461768,7.0138226,8.853894,10.070341,9.743131,11.625547,12.507087,15.413474,13.307786,12.591777,11.152055,9.727735,8.576727,8.257218,5.781977,6.4979877,5.2160983,7.329483,9.111813,6.1784787,5.8358703,6.6635175,5.7126865,6.1091866,4.931234,5.5625544,6.282415,4.9389324,3.6454947,3.033421,2.9564302,2.8563428,3.4453194,1.3434819,1.5051615,1.0894139,1.4820647,
1002,Density,2018/03/07,0.53123355,0.29641294,0.34645668,0.3888014,0.712161,0.100087486,0.34260717,0.1462817,0.14628172,0.16167977,0.050043743,0.3079615,0.31181103,0.100087486,0.26176727,0.1462817,0.22327209,0.1655293,0.7237095,0.82764655,0.4773403,0.89308834,2.101837,2.7254593,2.6369205,4.6078734,6.0860896,7.826073,6.1553802,9.019423,8.861592,8.326509,6.8059487,5.9475074,7.660543,7.1986003,5.1891513,6.598076,6.8521433,7.976204,6.5826774,6.9445324,7.8145227,7.391076,7.28329,8.341907,8.56903,9.211899,7.5835514,8.434296,9.173405,9.069468,10.590026,10.9826765,11.190552,12.029746,12.976728,17.226597,17.295889,16.53753,10.104986,10.155032,12.618725,14.054594,13.908313,17.530708,19.944355,18.111986,29.92616,20.517939,18.273668,12.995976,10.14348,11.159756,7.8722663,6.932984,10.690115,10.790201,8.033946,7.914612,7.8568673,8.295714,6.7097116,7.5450573,5.974454,7.8953643,4.9581804,7.8607173,6.0283465,3.3413823,2.0556428,1.8901137,1.5706036,1.3203849,1.2010498,1.2125984,
1002,Density,2018/03/08,1.1394575,0.67366576,0.24636918,0.62747157,0.18477689,0.56972885,0.06544182,0.39650047,0.504287,0.5081365,0.04619422,0.21172352,0.096237965,0.16167979,0.100087486,0.100087486,0.080839895,0.50813645,0.7429571,0.87769026,0.68906385,1.4089239,2.2519684,2.9987748,2.255818,4.7387576,6.994576,7.783727,6.740508,7.3872275,7.525809,10.339808,6.886789,6.6943135,7.248644,6.1091857,6.6827645,7.12161,6.390202,7.267892,7.0638676,6.0899396,6.940683,7.244795,7.906913,8.461243,8.137882,9.477515,9.100265,11.652494,10.944182,10.305162,9.13876,10.697814,12.830446,12.164479,13.958357,15.971653,19.709536,19.251442,10.924935,13.592652,13.727385,13.404026,15.459667,18.73946,21.899912,22.22327,22.569727,22.485039,19.486265,15.679093,10.309011,10.717061,8.3650055,6.5634294,11.20595,11.948908,8.988627,7.321786,8.241819,8.053193,6.524935,7.163955,5.658793,6.8444443,5.4008746,6.397901,6.0706925,5.905162,3.206649,2.2173228,1.8516184,1.7053365,1.0393702,1.1048119,
1002,Density,2018/03/09,0.823797,0.66596675,0.26946634,0.28101486,0.24636918,0.1655293,0.23097111,0.4465442,0.42344707,0.42344707,0.2887139,0.15013123,0.11548556,0.03464567,0.15013123,0.0,0.04619422,0.42729658,0.62747157,0.48118982,0.64286965,1.3088365,1.4743656,2.7254593,2.4598424,5.077516,6.432547,6.505687,7.029221,8.518986,7.8568683,9.874017,6.840595,7.5450573,7.7221346,7.464217,4.8388453,7.2601933,6.5210853,7.652844,7.4411197,8.122485,8.264918,9.465967,9.646894,10.57848,10.347507,12.530184,14.23937,11.637096,13.223096,14.65512,13.927558,14.947682,15.355729,14.716711,16.579878,17.334385,22.138582,19.69799,12.922835,11.309885,17.342081,17.1804,20.79895,20.87209,22.119333,22.669817,22.916187,22.257917,16.433598,13.565705,11.891164,10.289763,10.755555,7.876115,10.9865265,9.612248,9.385128,8.880841,7.5104117,6.524934,6.2131243,6.528785,5.8127737,6.328609,6.1630793,6.0398955,4.8465443,5.3662295,4.384602,4.911986,4.0535436,2.3174102,2.1172352,2.2558177,
1002,Density,2018/03/10,1.6013999,1.5282589,1.4859141,1.2048993,0.608224,0.35800523,0.29641291,0.5312336,0.38880143,0.5389326,0.48118982,0.5196851,0.35800523,0.63517064,0.100087486,0.2810149,0.25791773,0.16167977,0.5697288,0.4773403,0.4734908,0.4927384,0.66596675,0.38110238,0.38110238,0.75450575,1.3011373,1.2857393,1.3242344,2.305862,3.7032368,4.315311,4.415398,6.1861773,5.1083117,7.8568683,6.6673665,7.4141746,7.7837267,8.64217,7.302538,8.580578,9.997202,10.882589,9.951006,12.041295,11.968155,11.675592,11.048118,10.890289,13.919861,13.600351,13.434823,15.5944,12.033599,14.859142,12.164481,14.177778,12.838146,17.307438,14.862989,13.253894,15.786878,14.312512,14.381802,13.742783,14.401051,14.697465,11.737183,14.300962,10.790201,11.306037,9.073317,8.430447,10.016449,9.096414,7.5335083,7.2678914,6.4363956,7.4988627,6.7482076,7.487314,7.5566053,5.8204722,5.393176,5.693438,6.020648,5.2007,5.6433945,4.4000006,3.0449693,2.7716534,5.654944,4.48084,2.8871388,2.182677,
