
 , , ,12:15 AM,12:30 AM,12:45 AM,1 AM,1:15 AM,1:30 AM,1:45 AM,2 AM,2:15 AM,2:30 AM,2:45 AM,3 AM,3:15 AM,3:30 AM,3:45 AM,4 AM,4:15 AM,4:30 AM,4:45 AM,5 AM,5:15 AM,5:30 AM,5:45 AM,6 AM,6:15 AM,6:30 AM,6:45 AM,7 AM,7:15 AM,7:30 AM,7:45 AM,8 AM,8:15 AM,8:30 AM,8:45 AM,9 AM,9:15 AM,9:30 AM,9:45 AM,10 AM,10:15 AM,10:30 AM,10:45 AM,11 AM,11:15 AM,11:30 AM,11:45 AM,Noon,12:15 PM,12:30 PM,12:45 PM,1 PM,1:15 PM,1:30 PM,1:45 PM,2 PM,2:15 PM,2:30 PM,2:45 PM,3 PM,3:15 PM,3:30 PM,3:45 PM,4 PM,4:15 PM,4:30 PM,4:45 PM,5 PM,5:15 PM,5:30 PM,5:45 PM,6 PM,6:15 PM,6:30 PM,6:45 PM,7 PM,7:15 PM,7:30 PM,7:45 PM,8 PM,8:15 PM,8:30 PM,8:45 PM,9 PM,9:15 PM,9:30 PM,9:45 PM,10 PM,10:15 PM,10:30 PM,10:45 PM,11 PM,11:15 PM,11:30 PM,11:45 PM,Midnight,
1180,Density,2018/03/01,1.5307277,1.0553257,0.7957088,1.1295018,1.291341,0.6540996,0.8968582,1.2947125,0.8530268,1.6217626,1.9386975,1.9690421,1.2003063,1.6723373,2.0668197,1.8510345,2.8557851,2.872644,4.494406,4.824828,6.0993104,7.724446,11.456858,12.670651,14.7981615,18.321533,21.423452,21.888735,25.354794,25.836937,30.162762,29.110807,29.329964,29.481688,26.187588,22.047203,20.199543,19.680305,18.402454,16.96613,14.69364,14.622834,16.109734,16.30866,11.197241,15.870345,14.4879675,14.771186,14.3193865,14.238469,17.586514,16.00521,13.995709,16.062529,16.527815,15.024059,13.439385,17.461761,15.647815,15.833258,15.728736,17.161686,16.369349,16.713257,19.140844,20.718773,19.218393,20.455788,20.105135,19.036324,16.342379,16.952642,15.71188,14.248581,13.3483515,12.761685,10.263295,9.602452,8.024522,8.408889,8.526896,10.307127,7.798621,7.7008424,6.8815327,7.828965,4.447204,5.8936396,5.964445,4.48092,4.096552,2.9400766,3.000766,3.176092,3.0749428,2.302835,
1180,Density,2018/03/02,1.3452874,1.4902682,1.625134,0.9002298,1.2879694,0.87325674,1.041839,1.2508812,1.2205365,1.6015326,1.7465132,1.8274331,1.4902681,1.6419923,2.1915708,1.7498851,2.5590806,3.2603834,4.2819924,3.8268201,5.9678164,6.9455943,11.436627,10.522912,10.327357,14.761072,19.666819,19.956783,23.45655,24.00276,27.923985,28.251038,25.071573,23.089043,22.724903,18.217012,19.54207,19.62636,18.611494,17.691036,12.8257475,17.232489,15.381455,17.02682,16.369349,15.816397,15.118466,17.5528,17.79893,18.695784,19.056553,17.219004,17.647205,17.097624,15.131955,15.890575,16.932413,17.060537,17.18866,17.515705,17.09088,19.04981,18.176552,18.0518,17.670807,19.690424,20.128735,20.739004,18.999237,20.28383,17.731497,15.927663,14.460997,14.191265,13.206745,12.215479,9.912644,9.8688135,9.626053,8.644904,7.485057,7.8121066,7.555862,8.240307,7.0163975,6.652261,7.171495,6.5882,5.99479,5.7216864,6.0588517,5.9138694,4.120153,4.5719547,2.8659003,3.0176246,
1180,Density,2018/03/03,2.7310343,2.811954,1.9825287,1.4127201,1.2778544,1.8105748,1.2137929,1.234023,1.0856705,1.1328734,1.5307281,1.3452873,2.191571,1.520613,0.8024521,1.301456,1.3385441,1.7734867,2.589425,1.9218389,2.515249,3.4829118,3.3986206,3.4963987,3.705441,4.5449805,4.959694,5.172107,6.443219,6.2274327,8.695478,7.444598,8.017779,9.919386,10.239692,10.698238,10.772414,12.333487,13.641685,14.093488,13.206743,15.610727,14.531801,13.466361,13.247204,14.922911,16.365978,14.514943,14.0732565,15.762453,13.001073,15.755708,15.762452,16.335634,15.590498,15.462376,15.047664,14.626206,15.577011,17.370728,15.617472,14.38345,14.38682,14.632951,15.111723,15.465747,14.717241,8.624675,14.626207,13.449503,14.123831,12.839234,12.259311,13.001073,12.19525,11.507433,11.295019,8.914637,8.085211,9.28889,8.665133,6.422989,8.206592,7.7177014,6.5072794,8.236935,6.5780845,6.7399244,6.4364753,5.5497317,5.7992334,5.128276,4.851801,4.8686595,3.3581607,4.3426814,
1180,Density,2018/03/04,3.4694252,2.953563,2.582682,1.7397702,2.2893488,1.3857472,0.9036015,1.3958622,0.9002299,0.96429116,1.3621457,0.9508046,0.7923372,0.76199234,1.2576244,0.9575479,1.7970881,1.3688889,1.4632949,2.5961685,1.8780077,2.3938696,2.6939464,2.3567815,2.535479,2.6703448,3.7256703,3.5941763,3.6144063,4.3898854,5.2968583,5.6744833,6.9354787,7.144521,7.002912,7.852568,9.073103,8.547126,11.682758,10.209349,10.833103,12.212107,12.879693,13.894562,11.038774,13.15954,14.113718,13.85073,13.597856,13.574251,16.008585,14.073257,14.167663,14.039539,13.665285,15.550036,14.845365,14.545286,14.201382,13.200001,13.358469,15.438773,13.779926,14.6902685,13.91479,14.319386,13.014559,13.240461,13.135937,12.6875105,11.95249,11.804138,9.831724,10.634177,9.174253,9.612567,8.746054,8.800001,6.982682,8.32797,6.7466674,7.205211,5.175479,4.494406,5.3238316,5.2395406,4.1943293,4.5989275,3.8706512,3.5098846,3.2165518,2.6534865,2.862529,1.817318,1.625134,1.6352489,
1180,Density,2018/03/05,1.3823754,1.2744827,1.0654407,0.6035249,1.1564751,0.7249042,0.80919546,0.5462069,0.94743294,0.8462835,0.7518774,1.0755556,0.6237548,0.93731797,2.0061302,2.130881,2.7748659,3.0108812,3.8605363,4.0493484,5.72843,7.3771653,11.551265,11.015173,10.846588,15.978237,16.797548,19.946667,21.747128,21.28858,23.372255,20.223145,17.013332,17.050423,15.418545,14.204752,12.775172,14.012568,10.769042,11.466975,12.613333,10.961227,12.424521,11.443372,11.328737,10.522912,12.697627,11.46697,10.5465145,11.689502,12.717853,13.115707,10.704982,11.56475,10.121687,10.742069,11.139925,12.141303,13.051646,14.727354,15.000462,15.158927,16.32889,14.6430645,12.778545,17.023447,13.634943,14.740845,12.866207,15.324139,8.526896,6.723065,5.9037547,6.156628,3.4862835,3.513257,3.1390038,3.1120305,2.3298082,2.4242146,2.2151723,2.1207664,1.4734099,0.023601532,0.6878161,0.37425283,2.5287359,2.9737928,2.2219157,1.3924903,1.712797,1.1699617,1.4464366,0.9339464,1.1868199,0.76536405,
1180,Density,2018/03/06,0.61363983,1.092414,0.37088123,0.80245215,0.22927202,0.6642145,0.17195402,0.0,1.0957854,1.2171648,2.009502,0.78559387,0.51249045,0.95080453,1.3823755,1.223908,2.6737165,4.7506514,5.1754785,5.205824,7.6806135,8.317854,10.60046,11.611955,13.388812,16.84138,19.616243,22.455175,23.5577,27.768888,29.255787,39.778698,26.447205,27.091187,23.90498,13.004445,25.92797,17.910192,18.149576,17.374098,15.563526,15.73211,14.754331,14.51157,13.149424,14.697012,12.99433,11.446742,12.043525,11.598467,13.725977,13.028048,11.753562,12.677395,12.421148,11.844598,13.125824,14.228353,12.363831,13.318007,14.841992,15.330881,16.187279,17.68429,15.061149,18.13272,18.668814,18.729504,18.564291,19.29594,15.995093,14.292415,13.304521,12.485211,12.819001,9.487818,8.722453,9.10682,7.5390043,7.4783144,7.390652,6.901763,7.1310353,5.448583,7.8019934,6.318468,5.1855936,4.8720303,4.106667,3.762759,3.2435248,3.8369343,3.3547893,2.6838315,2.4916475,1.6959387,
1180,Density,2018/03/07,1.3587738,1.0350958,1.9488121,0.8530268,2.350038,1.6487356,1.109272,1.3554022,1.234023,1.5981609,1.2845976,0.9845211,1.4026053,1.3452872,1.0317241,1.662222,2.5321076,2.8591568,3.7324135,4.450575,6.1667433,8.624676,11.976092,11.959234,13.597855,17.97425,21.379616,23.554329,24.468042,26.467434,31.551882,30.081839,28.888277,29.586205,27.556477,24.444448,20.297321,19.3836,18.166437,17.49885,15.570267,15.108354,16.433409,19.164442,15.202758,14.349732,15.69839,15.840002,15.651187,15.020688,16.116474,13.415785,15.877087,16.53456,16.079386,15.297163,14.815019,15.55341,16.247969,14.906054,15.823141,18.331648,19.373486,18.159695,19.326283,18.908201,20.091646,21.005362,19.343142,20.803066,17.077394,18.449654,16.244596,16.278315,11.382682,13.05502,10.101455,9.221455,7.8323364,10.003677,8.914638,8.274023,7.724444,5.927357,6.2577786,6.756782,6.149885,4.9293485,4.221303,5.253027,4.0695786,2.4714177,3.5031419,3.1154025,2.1983142,1.8105748,
1180,Density,2018/03/08,2.073563,1.4262067,1.6183907,1.5442145,1.2036781,1.8173181,1.9150958,0.4484291,1.4430652,0.88,2.5590806,1.4228352,1.3351724,1.6858237,2.3736396,1.7667432,2.2691188,3.2468965,3.5267427,5.3474336,6.4735637,7.5120306,10.769043,11.72659,11.800767,17.161684,21.055937,23.749884,25.445826,27.66437,30.837088,31.932878,34.85272,31.787891,25.762756,22.633873,21.801073,20.115252,19.167816,17.134714,16.618849,15.664675,15.843373,15.283676,15.974866,20.263603,15.624216,16.072643,13.156168,15.351111,16.194021,16.895327,17.718008,16.426668,16.21088,16.065899,16.237852,15.3376255,16.231113,13.489962,15.600614,18.827282,19.835402,19.649961,18.918314,21.045828,20.772722,20.840153,19.397087,20.843529,17.852873,15.374711,14.966745,14.218237,12.82912,13.73272,12.212109,11.0118,8.135786,8.419004,8.577472,9.022531,8.199847,8.058238,6.9051347,8.412261,6.756782,6.9085054,7.235556,4.676475,4.9293494,3.0951726,3.2603836,3.0884292,3.3345594,1.807203,
1180,Density,2018/03/09,3.1288888,1.9353254,1.2947125,1.1935632,1.3318007,1.6723369,1.0216091,0.9508046,1.8510345,1.072184,1.7127968,1.2373947,1.2475094,1.2609961,2.7681227,2.2387736,1.979157,2.8018386,3.9380841,4.8518004,5.664368,8.122298,10.957854,11.531034,12.721224,14.622833,19.053183,20.084904,22.930573,24.980536,29.434479,28.379158,26.63264,25.439081,24.140997,20.30069,19.596016,18.163065,20.081533,17.195404,15.779314,14.875709,17.377472,17.202145,17.040306,17.262836,16.254713,16.001837,16.527819,16.902071,17.859615,16.851494,16.88184,15.789424,17.569654,15.425288,16.90544,17.299925,18.186666,16.548044,18.065287,19.083527,20.091644,18.230497,19.434175,21.066057,21.3459,22.225899,17.957396,16.976244,18.405823,18.139462,16.649197,15.75908,13.297777,11.952489,11.487202,12.31663,9.015786,10.843218,8.47295,8.462835,8.7291975,7.9840612,8.253793,7.2895026,6.969195,6.4533334,6.817472,5.5092716,5.2698865,4.983296,4.615785,4.045977,3.4087355,4.3898854,
1180,Density,2018/03/10,2.744521,2.9333336,2.1477394,2.6501153,2.3972418,1.213793,0.98789275,1.6858237,0.85639846,1.3284291,1.2778544,0.32367817,0.82605356,1.0283524,1.0654405,1.1901914,0.8159388,2.0027587,2.4444444,1.8004595,3.0850577,2.427586,3.894253,3.1052873,2.990651,4.137011,5.735173,6.5106516,5.647511,6.4668202,8.84046,6.8444448,8.982069,8.577472,10.185747,11.669271,9.11019,10.819619,13.948505,12.4717245,13.658543,12.282912,15.088122,15.499464,15.3376255,15.802911,15.442143,15.748964,16.467127,17.151571,16.875097,17.707891,8.334712,13.843985,15.580383,15.968122,15.007206,15.762452,16.564903,16.160307,13.6282015,15.4590025,16.055784,15.802912,13.641686,15.384829,14.59249,14.643065,15.135326,14.643066,13.092109,12.168276,11.450115,10.516169,12.168276,9.100077,9.339464,8.385287,7.808736,8.098698,7.333334,7.7783914,7.1748667,7.818852,6.227433,7.6941004,7.7817626,6.2948656,6.3454413,5.404752,5.6913404,3.9819152,5.3946366,3.7796168,3.6582375,4.062835,
