
 , , ,12:15 AM,12:30 AM,12:45 AM,1 AM,1:15 AM,1:30 AM,1:45 AM,2 AM,2:15 AM,2:30 AM,2:45 AM,3 AM,3:15 AM,3:30 AM,3:45 AM,4 AM,4:15 AM,4:30 AM,4:45 AM,5 AM,5:15 AM,5:30 AM,5:45 AM,6 AM,6:15 AM,6:30 AM,6:45 AM,7 AM,7:15 AM,7:30 AM,7:45 AM,8 AM,8:15 AM,8:30 AM,8:45 AM,9 AM,9:15 AM,9:30 AM,9:45 AM,10 AM,10:15 AM,10:30 AM,10:45 AM,11 AM,11:15 AM,11:30 AM,11:45 AM,Noon,12:15 PM,12:30 PM,12:45 PM,1 PM,1:15 PM,1:30 PM,1:45 PM,2 PM,2:15 PM,2:30 PM,2:45 PM,3 PM,3:15 PM,3:30 PM,3:45 PM,4 PM,4:15 PM,4:30 PM,4:45 PM,5 PM,5:15 PM,5:30 PM,5:45 PM,6 PM,6:15 PM,6:30 PM,6:45 PM,7 PM,7:15 PM,7:30 PM,7:45 PM,8 PM,8:15 PM,8:30 PM,8:45 PM,9 PM,9:15 PM,9:30 PM,9:45 PM,10 PM,10:15 PM,10:30 PM,10:45 PM,11 PM,11:15 PM,11:30 PM,11:45 PM,Midnight,
1411,Density,2018/03/01,1.6533333,2.1155555,1.6933334,0.15111111,0.9466666,0.81333333,0.8,0.7911111,0.0,0.43111107,0.49333334,0.9555556,0.1911111,0.4844445,1.351111,1.0977778,1.4577777,1.2044445,2.0933335,4.2133336,6.635555,9.479999,12.928888,13.524444,15.195556,19.72889,30.524445,46.928886,40.186665,57.626663,60.11111,74.66222,48.528885,37.373337,31.942225,26.880001,19.631107,21.568888,16.253334,13.759997,10.444444,12.853333,12.062222,13.177777,10.857779,13.217777,12.173335,9.120001,11.848889,13.466669,10.8533325,13.2,12.631113,11.848888,15.386666,13.320001,12.835555,13.946667,14.568889,14.520003,13.520001,14.559999,15.63111,19.208887,18.804445,21.257776,18.871113,19.719997,20.062222,21.879997,19.982225,17.257778,17.013332,13.817779,14.319997,11.18222,9.737778,10.875556,9.537778,7.36,7.915556,6.9111104,7.6755557,5.097778,5.3422217,7.5511107,6.026666,5.40889,4.0888886,6.4666667,3.2311113,3.9466667,1.431111,2.3111112,0.7688889,1.8088889,
1411,Density,2018/03/02,0.43555558,1.5866667,0.90666664,0.7377778,1.2044445,1.0844444,0.45333332,1.1866667,0.12888889,0.85777783,0.6666667,0.1822222,0.18666667,0.7733334,0.4888889,1.5688889,0.8222223,1.0888889,3.7288892,4.2799997,5.377778,8.168889,11.76,14.719999,12.182224,17.315554,27.728888,34.706665,39.43111,53.426662,49.76001,50.382225,32.666664,30.759998,24.217775,21.946665,16.297781,16.057775,17.733334,13.137777,11.08,12.479998,12.097778,12.804443,13.19111,11.933335,10.48,13.764444,8.635555,14.831111,13.022222,15.204446,14.328891,12.328888,15.426666,15.671111,13.6444435,16.044443,15.115554,11.577776,12.324444,13.448888,17.866667,20.395555,21.14667,24.026665,20.137777,22.115557,21.062223,22.12,19.524445,21.475554,15.004445,17.182222,15.862223,15.115555,18.257778,11.271112,12.346667,8.137778,6.9822216,7.9333334,7.159999,6.4533334,7.480001,6.9288883,5.8044443,8.07111,6.542222,5.306667,5.004445,4.862222,3.777778,3.7511108,2.888889,4.413333,
1411,Density,2018/03/03,1.3600001,1.6666667,2.617778,1.6044446,1.3333334,1.7866666,0.9955555,1.12,0.98222226,1.0977778,0.97333324,0.62666667,0.9822223,1.1422222,1.2222221,0.7600001,0.5111111,1.1288888,1.84,2.3155556,3.3955557,4.32,4.3511114,4.6222224,2.7333333,3.48,3.8177774,4.937778,4.817778,5.675555,5.5422225,5.5511107,6.9244447,9.72,11.733333,13.382222,8.884445,11.044446,13.115555,15.595554,10.551111,11.866666,10.253332,14.004444,14.902222,14.4755535,14.617778,14.786669,13.8977785,15.204446,14.164445,15.2266655,15.222222,14.333332,17.431114,18.373331,15.435555,18.004446,14.902222,23.062222,16.275555,15.084444,15.199998,15.644445,17.435553,15.537779,13.653334,14.715556,15.555556,16.568888,13.973332,17.76,13.604444,11.16,11.142222,9.600001,9.777777,10.04,10.373334,9.324445,6.6311116,6.662222,7.0933332,7.1644444,7.4444447,6.0266657,5.608888,5.9777775,6.8355546,5.564445,4.9955554,6.3733325,4.9244447,5.2355556,2.946667,3.5555558,
1411,Density,2018/03/04,2.3822224,3.4444444,1.8311108,1.5866666,1.5733334,2.0800002,2.4355552,1.5688889,0.4666667,1.9022222,0.5377778,0.7511111,0.47111112,0.44000003,0.61777776,0.14222223,0.3511111,0.40444443,0.48,3.008889,2.5555558,2.591111,3.9555554,4.004444,1.7911111,2.4399998,1.857778,2.7911112,3.328889,5.1333337,5.266667,5.937778,3.0266669,6.2355556,7.453334,8.000001,13.702222,17.408888,10.537779,9.902223,9.773333,9.915556,10.626667,17.004442,13.777778,12.044445,10.626665,10.35111,11.631112,14.817779,12.32889,12.586667,11.244445,10.279999,12.035555,11.924444,11.044445,12.008886,13.213332,12.657777,10.555555,9.497777,9.373334,10.986668,10.057778,11.155555,12.302222,17.386665,12.6444435,13.235552,8.911112,14.262221,10.115556,8.924444,9.546665,6.3422217,8.386667,6.9911118,6.386667,6.128889,6.2444444,6.631111,6.1599994,4.675555,4.9199996,5.991112,3.6133335,3.9022217,3.071111,3.0044444,2.7644446,3.6088889,2.0933335,1.8533331,2.9066665,1.9333333,
1411,Density,2018/03/05,0.9155556,1.48,0.90222234,0.48888892,0.7822222,0.73777777,0.33333334,1.2844446,0.86222225,0.14222223,0.92,0.4,0.0,1.5422224,1.2622223,0.32000002,1.5288888,1.7555555,3.5022225,5.0133333,5.4844446,10.017778,9.719999,14.386668,13.875555,21.813334,29.862219,33.324444,39.43556,35.097775,36.488888,28.484446,21.551111,22.644442,14.7288885,18.231113,16.484444,13.711111,12.164444,10.39111,8.742222,9.053333,8.79111,9.502223,8.204444,8.488889,9.146667,8.471112,7.6444445,9.466668,10.706668,11.959998,8.942224,8.191112,8.568889,9.475554,7.102222,9.346667,10.342221,11.377778,10.528888,9.635557,9.248888,12.306666,10.097778,19.066664,24.351112,18.115557,15.902225,10.511111,11.155554,11.884446,5.1111116,3.5822222,5.7511115,6.4444437,3.071111,4.7911115,4.746667,4.4666667,3.9688888,3.96,3.0933335,3.1955557,2.551111,3.7111108,3.2177777,1.5066667,3.5777776,5.6444445,4.6933336,1.7999998,2.1688888,2.408889,0.93777776,3.0355556,
1411,Density,2018/03/06,0.7733333,1.4533334,1.32,1.1066668,0.41777775,0.81333333,1.4311111,0.68,0.49777776,1.7244445,1.7733334,0.2,1.0666665,0.1822222,1.5688889,0.65333337,3.3511112,3.2977777,4.951111,7.0444436,6.1555557,8.7288885,15.137776,17.51111,17.57778,26.080006,40.33333,44.600002,49.95555,51.399998,54.688892,56.982224,58.946655,50.577778,38.02667,37.808884,24.60889,23.533335,26.155554,15.728892,11.0577755,12.399999,11.004444,11.759998,6.217778,10.440001,9.559999,7.839999,9.937778,7.706667,8.702223,9.79111,13.324445,10.493334,11.004443,10.048887,9.39111,14.1066675,11.066667,13.844441,11.262221,14.56,12.435555,16.893333,15.013334,20.53778,17.84,17.968891,18.39556,18.777779,17.591112,13.826667,13.293333,10.8133335,10.315554,10.422223,7.5777783,7.9822216,8.995556,5.3288894,7.004443,7.186667,7.0666666,5.582222,7.675555,8.084444,5.7911105,4.862222,3.6266668,5.9688883,3.2622225,2.72,1.4533334,3.2533336,2.9066665,2.222222,
1411,Density,2018/03/07,1.4844444,2.008889,1.4311112,0.7866667,0.31111112,0.6622222,0.5555556,0.56888884,0.61777776,0.6133334,0.8666667,0.80888885,0.91111106,0.86222225,1.2888888,1.2933333,1.351111,1.68,3.3866665,4.2577777,6.7733326,8.244445,9.293332,13.226667,16.097778,19.217777,31.644447,42.053333,44.484444,52.422226,78.81334,64.71555,70.37332,55.29333,28.364445,30.315556,18.595556,16.999998,14.56889,14.875553,11.453333,13.866666,9.115556,10.079999,9.871112,11.693333,10.857778,12.755555,10.8088875,12.9377775,13.35111,11.56,11.186667,10.688889,12.875556,12.391111,10.368888,13.146667,14.67111,16.373335,12.746667,15.3555565,13.293332,18.395552,20.075556,19.613333,16.675554,22.573334,20.604445,24.26222,16.680002,16.235556,19.36889,16.008888,15.3555565,10.1466675,7.7733326,9.942224,7.3333335,9.253332,7.568889,9.346666,6.7644434,7.2977777,6.4977775,7.8177776,5.2222223,4.315556,4.524445,6.751111,3.2666667,4.0488887,3.2444441,2.448889,1.3555557,2.0222223,
1411,Density,2018/03/08,1.8311112,2.0533335,0.41333333,0.9022222,0.31555557,0.48888892,0.2,0.0,0.47111112,0.1822222,0.8933333,0.16444443,0.1777778,0.94222224,0.9422222,0.97333336,1.8177778,1.4977778,4.2577777,4.6133337,4.4,8.746665,10.893334,14.493335,12.302222,23.333336,29.382223,38.808887,48.09778,55.311115,61.333336,54.879997,87.95556,51.440002,32.657772,22.097778,20.439999,20.071112,15.684444,13.537779,10.382222,9.457779,11.924447,12.440001,10.546664,12.337778,11.026669,11.764444,11.248888,11.053332,11.373334,12.755555,11.288888,15.617778,9.8533325,14.204444,12.3555565,16.124443,12.999999,14.737778,13.631109,13.253333,15.151111,21.791113,20.964445,20.551113,20.226667,19.288887,18.306665,21.853333,21.626667,20.208889,16.68,16.951109,13.404445,11.986664,9.137778,9.208889,8.453333,9.24,7.364444,7.964445,8.124444,5.8444448,6.457778,8.36,5.102223,5.9466662,5.1866665,5.875556,4.2444444,3.4888887,3.6444445,1.8311113,0.8933334,1.4577779,
1411,Density,2018/03/09,1.1288888,1.4844444,1.4888889,1.9866668,1.1555556,1.351111,0.47555554,0.35555553,0.6355555,0.8133333,0.32000002,0.1822222,0.6711111,0.8133334,1.16,1.5066665,0.81777775,1.0444444,2.8577778,4.604445,6.3911114,7.5111103,10.866666,13.164445,13.697778,17.773335,29.164442,33.719997,36.693333,48.22666,49.417778,44.90223,32.746666,33.59111,27.613335,24.177778,16.817778,19.857779,11.168889,13.12,12.275555,10.07111,11.422221,12.64889,7.364445,14.075556,11.497777,12.702222,10.764445,14.511112,16.404444,14.697778,14.062222,14.888887,15.648891,12.831112,12.057779,14.826665,15.151111,13.826667,17.20889,16.88889,17.98222,22.368889,18.457777,18.417778,21.208889,25.573336,19.057777,23.248892,17.573334,22.168888,18.777777,18.053333,15.626668,14.377778,12.573334,9.755556,9.506667,10.155557,9.257778,8.595555,7.8266664,8.3555565,6.7777777,9.444445,4.924444,6.1244435,7.506667,5.04,4.666666,3.022222,3.1688886,3.2133336,2.5555556,3.057778,
1411,Density,2018/03/10,2.3155556,2.6044443,2.137778,1.7777778,1.4044443,1.1288888,1.1422223,1.0088888,1.231111,0.63555557,1.2577777,0.6755555,0.69777775,0.63111115,1.0755556,0.4933333,0.28444442,0.79555565,1.1155555,2.3066669,3.12,3.5955555,4.942222,3.2444444,2.551111,3.1333334,3.3155553,3.466667,4.297778,7.377777,6.764445,11.448888,7.8977766,11.035554,11.493334,10.942222,8.773333,8.586667,9.884444,12.728888,11.119998,12.755555,12.937777,14.431109,15.435555,14.63111,15.284443,15.555555,14.448888,16.973331,16.84,16.866665,19.76444,17.484444,18.08889,15.884444,12.804444,18.56,18.906666,23.64889,17.66222,15.146664,15.266667,16.8,18.599997,15.320001,11.782223,14.684443,13.893334,14.924442,15.737777,14.075556,10.44889,13.039998,11.404444,10.77778,9.551111,8.102223,11.555556,8.408889,7.1288896,7.191111,6.7866673,5.733334,6.1066666,5.057778,7.564445,6.311111,5.2,4.684444,5.3999996,4.386667,3.5066667,2.977778,1.6577779,2.4755554,
