
 , , ,12:15 AM,12:30 AM,12:45 AM,1 AM,1:15 AM,1:30 AM,1:45 AM,2 AM,2:15 AM,2:30 AM,2:45 AM,3 AM,3:15 AM,3:30 AM,3:45 AM,4 AM,4:15 AM,4:30 AM,4:45 AM,5 AM,5:15 AM,5:30 AM,5:45 AM,6 AM,6:15 AM,6:30 AM,6:45 AM,7 AM,7:15 AM,7:30 AM,7:45 AM,8 AM,8:15 AM,8:30 AM,8:45 AM,9 AM,9:15 AM,9:30 AM,9:45 AM,10 AM,10:15 AM,10:30 AM,10:45 AM,11 AM,11:15 AM,11:30 AM,11:45 AM,Noon,12:15 PM,12:30 PM,12:45 PM,1 PM,1:15 PM,1:30 PM,1:45 PM,2 PM,2:15 PM,2:30 PM,2:45 PM,3 PM,3:15 PM,3:30 PM,3:45 PM,4 PM,4:15 PM,4:30 PM,4:45 PM,5 PM,5:15 PM,5:30 PM,5:45 PM,6 PM,6:15 PM,6:30 PM,6:45 PM,7 PM,7:15 PM,7:30 PM,7:45 PM,8 PM,8:15 PM,8:30 PM,8:45 PM,9 PM,9:15 PM,9:30 PM,9:45 PM,10 PM,10:15 PM,10:30 PM,10:45 PM,11 PM,11:15 PM,11:30 PM,11:45 PM,Midnight,
1178,Density,2018/03/01,1.0503227,1.2679569,1.0156273,0.52673835,1.113405,0.33749104,1.1165591,0.66867375,0.16716847,1.2364157,0.9651613,0.67182803,1.368889,0.99354845,1.1859498,1.1575627,1.4603584,0.7664517,1.9744802,1.5865233,2.021792,2.223656,3.5956986,3.8448746,3.2676706,5.8162007,7.9042287,10.153118,11.61663,27.743656,30.011473,22.974623,25.337059,22.517275,19.104515,11.894195,7.0778494,7.5730467,7.2670965,9.216344,6.194695,6.3618636,8.408888,6.8696775,8.121863,6.242007,7.043153,5.8666677,8.295341,7.771756,8.361577,7.333333,7.257634,7.431111,6.9106812,7.5667386,8.279571,6.9516854,8.333189,7.279713,8.932473,9.396129,8.938782,9.948101,8.882008,8.424658,8.970323,7.7149806,7.573046,8.948243,7.4784217,5.3052316,7.074694,7.232401,6.1095343,4.390538,6.0779924,5.7815046,3.7218637,3.7155554,4.3022223,5.0434413,3.3118281,2.6810036,7.472114,8.087168,6.4312544,3.7407885,3.248746,2.5043728,1.7536919,1.583369,1.6716845,2.4065948,1.141792,1.5297489,
1178,Density,2018/03/02,1.8230822,0.7443728,0.8894625,0.5519713,1.2963442,0.5141219,0.52358425,0.67498213,0.9020788,0.4857348,1.315269,1.2584946,0.6276703,0.5614337,1.1134051,1.1165593,1.3247312,1.1449462,1.6212183,1.9587097,2.895484,2.5863798,3.564157,3.6682434,3.9678855,5.544946,6.6741214,8.973477,10.910108,13.461794,16.884012,13.237848,11.619783,9.821935,9.894479,9.664229,9.667385,7.724444,8.3994255,8.755843,7.424803,7.0053043,3.7164257,6.273547,7.008459,8.330035,8.405734,8.282724,6.4722586,8.736917,8.503513,10.53792,8.364733,7.1156983,8.847311,8.0020075,8.841002,7.487884,7.3301787,6.992688,6.298781,5.4061656,5.2140903,6.270394,8.916703,6.4501796,8.58552,8.648602,7.544659,7.0683875,5.60172,5.1191397,5.3967013,6.8854475,4.822653,4.213907,5.339928,4.8668094,3.942652,3.4096055,4.3842297,3.5105371,2.5769174,3.1635847,3.0027242,3.3402152,3.9331899,2.4507525,3.1099646,2.766165,3.1036558,2.0722578,2.2678137,1.9965588,1.6401435,1.1323297,
1178,Density,2018/03/03,1.4098923,0.93992835,1.1701791,0.7380646,0.64028674,0.18609318,0.49835125,0.119856626,0.567742,0.3753405,0.95885307,0.46681008,0.42580646,0.28071687,0.41634414,0.56774193,0.53620076,0.9430826,1.3531182,0.8326882,0.7002151,1.0692474,1.3941216,2.0564873,1.7379211,1.3089604,2.0533335,2.2331183,2.1668813,3.6493187,2.0943367,4.4,3.264516,3.1604302,4.365305,4.4063087,5.115985,6.3019347,5.7688894,5.4534764,6.58896,6.118996,5.2421503,5.194838,4.280143,6.8255186,7.3301797,5.5291758,4.9141216,4.8699636,6.5952687,4.8857346,5.393547,5.5197134,6.1600003,5.9139786,6.1789246,5.9518275,5.8855906,6.2546225,4.9929748,6.1852326,5.131757,5.343082,5.9139776,4.119283,5.2926164,5.860358,6.421791,5.062365,5.503943,4.929893,5.2421513,5.8824368,4.8951964,4.6870255,4.0845876,3.7313263,3.1919713,3.674552,3.3622937,3.5578494,3.1036558,4.0435843,3.2582083,3.7250183,3.46638,2.2646594,2.9144087,1.6622221,1.9934049,1.9208602,2.6841576,1.4982077,1.0913261,1.479283,
1178,Density,2018/03/04,1.2774194,0.7380646,0.86107534,1.0377061,0.37534046,0.6308243,0.5109678,0.46996415,0.28071684,0.8736918,0.5109678,0.6686739,0.32487455,0.88315415,0.8642294,0.5330466,0.36587813,0.6592115,1.0976346,0.7317563,0.9998567,1.2837275,0.67498213,0.775914,0.5929749,0.7538351,1.2711111,1.1922581,1.4729748,1.2805735,1.9303223,1.4540502,2.409749,2.5800717,3.3717558,3.3212907,3.4285307,3.8764155,4.185519,3.0941937,3.9300358,4.3179927,4.746953,6.5101075,4.166594,5.608029,4.8289595,5.847741,4.7185664,6.32086,6.0685306,5.213763,5.0812902,5.5481005,5.850896,5.0812907,5.519714,6.2388525,5.0749817,5.797276,4.838423,5.516559,5.1096773,4.9046583,4.6081715,5.44086,5.08129,5.21061,4.3684587,4.355842,5.2232256,4.642867,3.583082,4.0341215,3.9205735,3.2298207,4.2328315,3.3339067,3.229821,1.6054481,2.722007,2.390824,2.2678134,1.659068,1.7221506,1.7726165,1.6779927,1.1134051,1.2080286,0.9525449,1.217491,1.0881721,1.4982079,1.7284584,0.90838706,1.0629392,
1178,Density,2018/03/05,1.0156273,0.4447312,0.5235842,0.028387098,0.29648745,0.3721864,0.7790681,0.93046594,0.10724015,0.21763441,0.50781363,0.4447312,0.16401434,0.3059498,0.6402867,1.0471684,1.2742652,1.5675985,1.1039426,1.8798566,2.3088171,2.3813622,2.463369,2.9932616,3.4064517,4.8068805,6.4880285,8.4719715,9.3393545,10.351827,12.209605,9.566452,8.128171,6.5952687,7.084157,6.349248,5.2484584,5.589104,7.9168453,6.3587093,5.831971,4.100359,6.3303227,6.0559144,5.7657347,6.2609315,6.12215,5.8035855,5.497634,4.3810744,5.9928317,7.3837976,5.3493905,5.210609,5.649032,5.5922575,6.929606,8.074551,7.970466,5.9234405,7.9925447,6.1347675,6.976917,7.29233,5.2610755,3.5641577,1.917706,3.8259494,3.4001436,1.8640859,1.242724,1.0881721,1.0503227,0.19870968,0.44157708,0.08831541,0.09462366,0.06939068,0.0,0.0,0.091469534,0.0,0.0,0.0,0.0,0.86107534,0.6812904,0.5645878,0.725448,0.76960576,1.2332616,0.8043011,0.48888886,0.50781363,1.0061648,0.37849465,
1178,Density,2018/03/06,0.34064516,0.6055914,0.11354839,0.0,0.053620074,0.23025087,0.0,0.053620074,0.25548387,0.6371326,0.14824373,0.17663081,0.028387098,0.6055915,0.6497491,1.1291755,1.0944803,0.88630825,0.7191398,2.4696772,1.4382795,1.8893191,1.6685306,2.7125447,3.3906813,4.015197,5.5954123,6.724587,10.563154,11.909966,14.76129,16.600143,14.68559,9.6043,8.50982,5.6490326,6.8854475,7.4658055,7.9546947,6.2640862,4.5261645,5.447169,5.264229,3.7754838,4.8194985,4.5198565,5.6206446,5.074981,5.109677,6.6173477,5.6238003,4.680717,5.4156265,6.5731893,6.9075265,5.620645,7.248172,6.270394,7.6361294,6.06853,7.339642,8.986094,9.298351,8.033547,7.9010744,7.92,7.730753,8.535054,9.386667,7.897921,7.1882424,5.667958,5.5922575,5.7215757,5.759427,4.9614334,4.7595696,4.2486014,3.9805014,2.4192114,3.2266662,4.0435843,3.406452,1.6401432,2.8702507,2.406595,2.018638,1.1291757,2.882867,1.8830106,1.5108244,1.2206451,2.2457352,1.6054479,1.8483151,1.1512544,
1178,Density,2018/03/07,1.5392114,1.009319,0.93677425,1.2143369,0.5298925,0.14824373,1.2490323,0.58035845,0.9935484,0.9367742,0.90207887,0.43526882,0.6087455,1.0660932,0.75068104,1.3783512,0.6844445,1.5612903,1.4887453,2.696774,2.5422218,2.3498209,3.340215,4.5924015,4.6554847,5.70896,8.260645,9.121721,19.095055,22.977777,27.13491,28.194693,24.460217,23.066092,22.91785,21.678284,9.216345,6.598422,8.522437,6.806595,7.9389253,5.6742644,8.935628,6.9296055,6.623655,8.061935,7.7654486,7.071541,8.569749,8.077707,7.443728,7.024229,7.2891755,6.2798557,7.5982795,6.4217916,7.7559857,8.055627,7.926309,8.626524,9.35828,8.197563,11.354839,10.008028,7.970465,8.872545,9.216344,8.598136,7.3364887,6.8633685,7.5257354,6.5290313,6.860215,5.8918996,7.4374194,5.1632967,5.6174917,5.5449467,3.7975626,4.4283876,4.589247,4.5577064,3.7470968,2.6147666,3.2834406,3.2108963,3.5799282,2.2015767,3.135197,2.3845155,2.0785663,2.0375628,1.8388528,1.4508961,1.5360572,1.0219355,
1178,Density,2018/03/08,0.92731184,1.1007885,0.5141219,0.3753405,0.7349104,0.46050176,0.65290326,1.0692474,0.89577067,0.387957,1.40043,0.7538351,0.25863796,0.7696057,1.372043,1.3846593,0.7443728,1.4666666,1.4792831,2.4129033,2.8166306,2.3151255,3.8543372,4.447311,3.952115,6.033835,8.191256,9.452903,18.53362,21.653046,25.958426,24.551683,23.450897,20.296774,17.726166,12.887742,7.7339067,8.96086,7.6424365,6.3271685,6.6299644,8.31742,8.156559,7.4437265,6.9390674,6.8633685,8.818925,7.295484,7.1156983,8.13448,9.601148,5.9707522,7.1283145,7.7370605,8.229103,7.692903,7.6897483,8.049319,8.863083,7.0494623,8.484588,9.519139,9.856631,15.095626,11.928889,12.638567,9.727311,7.4374194,7.062079,6.652042,7.2923293,5.7941213,7.6897492,5.5260215,4.910968,4.81319,6.4880285,4.7185655,4.434695,4.23914,5.1002145,3.8984947,2.535914,2.7535484,3.6430104,2.0028675,3.6209323,1.9271681,2.3876703,2.6810036,2.8639424,1.1733334,2.428674,1.6937635,0.8421506,1.6275266,
1178,Density,2018/03/09,1.4035842,0.5898208,1.4824374,1.3121147,1.037706,0.42896062,0.78853047,0.671828,0.48258066,0.52043015,1.163871,1.1512545,0.4794265,1.4855915,0.8768459,0.6686739,0.73491037,1.7915415,2.1542652,2.4412904,2.9585662,2.3403585,2.9049459,3.545233,3.6114697,5.57018,6.298782,8.749534,10.342365,16.915556,17.092186,13.282008,10.276129,10.5284605,10.304516,9.046022,9.657922,7.3869534,9.544371,8.63914,8.33319,8.973476,8.345807,7.327025,9.446595,8.339498,6.655198,7.427956,8.02724,7.339642,8.92932,6.5101075,6.998996,6.1189966,7.705519,6.5006437,7.7307515,8.229104,6.9075255,6.9548383,9.068101,20.123299,17.909105,23.602295,34.86251,61.546375,23.737923,12.543944,6.10638,5.8256626,6.1221495,5.141218,5.220071,6.503799,5.592257,5.4124737,5.740502,4.5230103,4.3463798,4.1634407,4.4914694,2.9869533,3.4253767,3.0342648,3.8890321,3.387527,3.6083155,2.3908246,2.2962005,3.2392833,2.6494625,2.1637273,2.2110393,1.5549821,1.4918996,1.504516,
1178,Density,2018/03/10,1.3846595,1.4319713,0.63713264,0.6844444,0.6402867,0.4226523,0.517276,0.362724,0.46996418,0.1577061,0.61505383,0.6055914,0.7822222,0.4857348,1.0313979,0.41634408,0.79168457,0.36587816,1.2837276,0.7380646,0.6655197,0.671828,1.0881722,1.6369891,1.996559,1.6653763,2.047025,2.283584,2.1258779,3.0689611,4.314838,3.2361288,3.7092476,4.4094625,3.9079578,4.349534,5.1002145,4.9614334,4.5230103,6.324013,6.65835,5.806738,6.5037994,5.649033,5.5386376,5.308387,6.7876706,6.831828,5.4534764,6.0716853,5.22638,5.674265,5.857204,6.3555555,5.2389965,5.018209,5.229533,6.730896,5.6111836,6.216774,6.033834,5.2011466,6.749821,5.680573,6.002294,6.043297,5.69319,6.043297,6.2451606,5.9108243,5.1191397,4.936201,5.9612904,7.0053043,5.491326,4.939355,3.9710393,3.362294,1.1942159,2.9711826,2.564301,2.9459498,2.3182793,1.9019353,3.3528314,2.2772763,2.7535481,2.4160576,2.542222,2.1227238,2.1763442,2.0880287,1.2301074,1.8514693,1.6432972,0.70021516,
