
 , , ,12:15 AM,12:30 AM,12:45 AM,1 AM,1:15 AM,1:30 AM,1:45 AM,2 AM,2:15 AM,2:30 AM,2:45 AM,3 AM,3:15 AM,3:30 AM,3:45 AM,4 AM,4:15 AM,4:30 AM,4:45 AM,5 AM,5:15 AM,5:30 AM,5:45 AM,6 AM,6:15 AM,6:30 AM,6:45 AM,7 AM,7:15 AM,7:30 AM,7:45 AM,8 AM,8:15 AM,8:30 AM,8:45 AM,9 AM,9:15 AM,9:30 AM,9:45 AM,10 AM,10:15 AM,10:30 AM,10:45 AM,11 AM,11:15 AM,11:30 AM,11:45 AM,Noon,12:15 PM,12:30 PM,12:45 PM,1 PM,1:15 PM,1:30 PM,1:45 PM,2 PM,2:15 PM,2:30 PM,2:45 PM,3 PM,3:15 PM,3:30 PM,3:45 PM,4 PM,4:15 PM,4:30 PM,4:45 PM,5 PM,5:15 PM,5:30 PM,5:45 PM,6 PM,6:15 PM,6:30 PM,6:45 PM,7 PM,7:15 PM,7:30 PM,7:45 PM,8 PM,8:15 PM,8:30 PM,8:45 PM,9 PM,9:15 PM,9:30 PM,9:45 PM,10 PM,10:15 PM,10:30 PM,10:45 PM,11 PM,11:15 PM,11:30 PM,11:45 PM,Midnight,
235,Density,2018/03/01,2.992069,3.4446795,2.8953278,2.67075,2.218139,2.3079703,2.846957,1.831174,1.7275226,1.7344327,1.5962309,1.6722418,1.7067924,1.5340401,1.91755,1.7067924,1.4062035,2.3736162,3.1095412,3.9180217,5.7111893,5.5453477,7.7565756,9.072948,10.050727,13.2362795,20.540243,26.165052,23.905457,31.019398,42.09282,51.863674,58.80487,40.119984,31.02976,25.380762,21.255436,19.693756,25.764269,22.22976,17.66219,17.686377,18.339382,18.999294,18.646877,19.593561,20.080723,21.321081,19.089128,21.003222,20.540245,20.364037,20.633526,22.26431,24.510092,21.732231,22.395605,22.585632,22.167572,24.292423,28.732153,38.66541,37.915665,49.54534,50.58532,39.017822,35.649155,36.17087,31.855516,27.018454,44.082928,34.52281,24.575735,22.430155,20.854652,19.296427,17.904045,19.97016,16.953905,13.409029,11.2565365,11.412012,11.5882225,10.517158,12.462348,11.425836,11.204712,9.0522175,9.670672,8.233372,6.9411855,6.395289,5.7181,5.4382405,4.087318,5.4244213,
235,Density,2018/03/02,3.7798193,3.064625,2.0868473,2.4185321,2.0592072,2.4599922,2.276875,1.7171575,2.1248531,2.149038,1.5063998,2.2215943,1.800079,2.4703572,1.4891244,1.7862583,1.1781706,2.8020418,3.672713,3.3410292,4.636671,5.687004,7.2797804,9.138595,10.064547,14.068944,16.18343,21.407463,23.390654,25.91284,28.19662,35.452213,30.190182,26.14433,23.390654,24.962702,20.478052,20.979034,21.998274,21.462742,20.108362,20.754457,20.377857,18.622694,21.220886,20.91339,20.592072,22.98987,18.646877,19.12713,20.55061,20.260384,20.153278,22.647823,25.125086,23.711975,32.926586,22.751472,23.736162,25.719353,28.193169,30.183271,29.11567,26.389639,29.14676,26.192696,30.881197,24.85905,27.58508,22.416332,25.487864,31.862423,20.4746,19.427721,19.610838,19.406986,14.448997,14.055121,12.382884,11.888812,11.570947,11.418925,11.336003,10.683001,9.929799,11.8749895,11.076876,9.3217125,6.167255,4.6228504,3.662348,4.356812,3.4066741,2.7847667,2.6500201,3.126816,
235,Density,2018/03/03,2.6983902,2.066117,1.7931685,1.361288,1.219631,1.7378877,1.0054182,1.1678052,1.5547706,1.6964276,1.3751082,1.3025521,0.76702005,1.0572438,1.0434238,0.58044755,0.6564586,0.5942677,0.78429526,0.5424421,0.8810365,1.0434238,1.3094621,1.6756968,1.5927758,1.5893209,1.5755007,2.2872398,2.508363,3.6865327,3.759089,6.336554,4.99254,4.598665,5.6559086,6.9619164,6.329643,6.032509,6.9239106,7.963879,7.3937964,7.9811544,10.41005,10.530977,11.374008,12.013193,9.864154,12.068473,12.396702,12.065018,12.914959,14.701219,13.834,14.027483,14.704671,13.681978,14.086218,15.53388,13.595606,14.428269,14.103495,13.920378,14.590654,13.008245,11.916452,11.933724,11.180525,11.166706,10.776289,10.962858,12.313781,12.780212,9.957439,10.354771,10.810839,8.768905,7.262505,7.469808,7.359246,6.125795,6.4056544,4.6504908,6.0048685,4.736867,4.19097,5.058185,5.0236354,11.10106,7.849862,3.859285,3.2062814,3.2719278,2.4910874,3.2408328,3.3272085,3.4204943,
235,Density,2018/03/04,1.9624656,2.387436,1.6480566,1.7758934,1.5098549,1.295642,1.6238713,1.4407538,1.1678054,1.7620732,1.7275227,0.87067145,1.3820182,0.58044755,0.95013744,0.40424028,0.8603062,0.5182568,0.62536323,0.5735375,0.5286219,0.8223008,1.0157834,0.9881429,0.843031,1.140165,1.4925796,1.1297997,1.2369062,2.1110327,2.0004714,3.665803,3.0611699,2.5360034,3.230467,4.0942287,3.8731053,3.541421,4.387907,5.382961,5.645544,6.1361604,6.751158,6.471299,7.4870825,6.9722805,7.8429523,7.932785,9.031489,10.216566,9.487554,11.069965,9.971261,10.4549675,10.866118,9.259522,9.345899,9.729405,9.411543,9.501375,9.463368,10.734824,10.109463,10.81429,9.024578,9.971262,9.366628,9.342442,8.644523,8.855281,8.958933,8.917471,9.833057,8.316295,8.920927,7.7738523,7.4007077,8.112446,7.2244997,5.528072,6.1223397,5.434787,4.878524,5.8528466,4.6954055,5.490067,5.037456,4.7161374,4.152964,4.2013345,3.8661954,3.9802122,3.1751866,3.271927,2.8331368,2.6638403,
235,Density,2018/03/05,1.8519042,1.4338439,1.9002749,2.529093,2.8089516,3.126816,1.4925796,1.3163722,1.5029447,3.130271,2.6638398,2.5567336,1.3612878,2.9817042,1.8000786,3.4999614,2.7018454,3.565606,3.5483313,4.087318,3.3963094,5.7422853,8.077896,7.9016886,8.813819,14.113859,15.820654,19.154774,17.126661,21.559483,24.333881,24.70703,20.630074,18.411934,18.297918,17.434156,18.05952,15.831019,14.480096,16.77079,17.37197,13.67507,14.487006,13.443583,13.225913,14.041305,12.144482,13.305379,14.846332,15.606441,13.212094,13.9134655,12.818217,14.4731865,14.352256,16.891714,17.14048,16.881351,16.252531,17.696741,26.914803,22.374874,22.50271,20.88229,16.342363,20.464233,21.148333,21.096508,19.752493,17.261406,14.873969,9.59466,6.9930115,8.264468,7.134668,5.1825686,6.0981545,5.29313,5.3415,6.4609346,4.6228504,5.407146,5.075461,4.17024,4.533019,6.0428743,6.426384,4.767962,6.229447,5.279309,5.3242245,4.913074,3.945662,4.7956023,4.7334123,4.052768,
235,Density,2018/03/06,4.1875143,2.4219866,2.0246565,2.8054965,2.269965,3.5517862,3.147546,3.0888104,2.9402437,1.5513153,4.557205,1.5029448,2.2457795,1.9970161,2.3908916,1.3578328,2.4876323,2.3425207,3.80746,3.157911,4.294621,6.374559,7.4732633,8.938202,9.504828,12.2585,17.17503,21.089598,21.77715,26.261799,29.454266,42.98767,46.228504,38.02623,28.168982,21.759874,19.728308,18.0768,17.199215,14.321163,13.212094,12.887318,13.260463,12.714566,12.465804,14.694306,13.222457,12.918414,13.008246,14.74268,23.418297,16.51166,15.796467,15.022534,15.564978,12.769849,14.386808,17.866037,18.961285,21.638948,20.695719,25.588064,24.420261,23.33883,24.195683,62.132076,27.757835,24.62756,22.03973,21.362543,20.436592,19.438084,18.232275,18.785078,16.211073,13.937652,11.992461,11.823166,11.263446,12.0408325,10.382412,11.7298765,9.864155,9.045307,10.102552,9.57393,9.021123,7.639106,7.317786,5.932313,5.8424816,5.2931294,3.9594817,3.4308596,4.0216727,4.1564193,
235,Density,2018/03/07,3.4965057,2.4841776,1.8138989,2.2872403,2.0833921,1.4407539,1.350923,2.632744,1.9451904,1.2472714,1.1885356,2.066117,1.1919906,1.2161759,1.3958384,1.1125245,1.9935611,1.6307814,3.5068707,3.7901845,4.501924,6.060149,8.7239895,10.271849,10.441145,13.471221,18.121716,23.829443,22.958775,29.184765,37.442326,45.306007,43.9309,45.85536,42.338123,34.699024,22.7342,21.694231,20.999765,19.45536,19.320612,16.41492,17.893679,17.810759,17.772753,20.692265,18.47067,19.631567,17.872948,18.988928,17.897133,18.380842,19.313704,20.09109,22.136477,21.787514,21.493835,22.727287,24.230232,22.748018,25.463682,28.763248,32.653637,47.3583,42.421043,32.304676,27.039185,31.95917,27.792385,25.74354,25.436045,24.551552,22.305775,19.869967,19.676483,18.145899,13.585237,13.920377,13.205182,12.555634,12.372518,12.73875,11.515665,10.93522,11.68151,10.620809,10.31331,9.332077,6.9239097,5.9323125,5.1134663,5.2343946,3.5759718,4.778327,4.1425986,4.2082453,
235,Density,2018/03/08,5.0996475,3.3202984,3.752179,2.32179,1.8208091,1.7309777,1.444209,1.9382805,2.2319593,1.5893208,2.4116216,1.9210052,2.1179428,1.6446017,2.121398,1.7897133,1.2852768,2.6085594,3.6692579,4.166785,4.5088344,5.144562,9.601571,10.496426,9.895249,14.265882,20.961758,23.694702,22.955324,28.445385,28.189714,41.43981,39.349506,39.536083,35.79427,26.821516,23.97456,28.079153,20.357124,20.395132,17.568905,15.703182,17.810757,20.305302,17.997328,19.472633,19.569372,19.410444,20.177465,20.840834,18.964743,19.63502,18.042244,21.552578,21.490383,19.769768,21.113783,22.22976,23.753435,23.912373,27.260307,29.661562,38.226616,51.70821,46.49455,43.910168,25.111267,28.327913,24.482449,41.799137,35.573147,24.641384,22.25049,21.96372,21.424738,19.472635,15.260934,13.277738,13.429763,12.673108,12.369062,12.299959,10.565528,11.7091465,10.596623,10.378956,10.658814,10.513702,10.206203,7.5872793,6.288182,4.975265,4.8508835,4.4293675,3.86274,4.035493,
235,Density,2018/03/09,4.018218,2.003926,2.1352181,2.5601885,1.2576367,2.5636437,1.3474677,0.919042,1.3509228,1.444209,1.0952493,1.3440127,1.606596,1.0157833,1.1090695,1.2541814,1.6515117,1.7137026,2.9989789,3.1786416,4.087318,5.0236354,8.47177,10.023087,9.128231,13.001337,19.880333,19.624659,20.882294,29.001648,30.77754,34.329334,25.311663,25.107815,23.777622,25.290932,20.522966,18.190813,20.402042,21.53184,20.077263,19.303337,17.672554,18.128622,20.15328,20.336397,22.25049,22.17448,20.80283,20.3744,22.678919,23.656696,21.939539,25.021435,22.54417,24.41335,20.74409,22.537264,23.504673,23.64633,26.776598,38.285355,38.102238,41.27397,29.16058,35.3382,41.536556,39.90923,28.884178,24.990343,29.578642,24.966158,22.326502,20.96176,20.07036,18.000786,14.8947,14.217511,12.113387,12.863133,11.747152,10.665725,11.947547,10.320221,10.665724,11.197802,10.32713,10.330584,9.487554,9.034943,8.789637,9.746683,8.40958,7.656379,6.9930115,4.9372587,
235,Density,2018/03/10,4.906165,4.4086375,4.083863,3.6036117,3.1613662,3.4930503,3.0784452,3.7245383,2.449627,3.1717315,3.3272083,1.979741,2.764036,1.8484493,1.8277191,1.3958383,1.7067924,2.1386728,1.755163,2.0177467,1.0054182,2.7985864,2.9989798,3.980212,4.2704363,3.4550447,4.3879075,5.158383,5.5384374,7.4801736,8.3543,10.26494,9.159326,10.897212,12.500354,14.124224,10.86957,12.023558,12.756027,16.411465,14.093129,14.431724,16.363094,16.05905,17.012644,17.465254,18.094069,18.868002,19.828508,21.196703,20.740637,20.471142,21.528383,20.636988,21.48347,20.377851,20.775185,19.828505,20.156734,18.194267,19.524458,20.661171,19.600471,19.462269,19.659206,19.078762,19.897608,19.67303,17.582726,18.370476,18.028425,15.202198,14.628661,14.766864,13.664703,12.382883,11.256537,11.678052,11.204713,10.942128,9.484099,10.195837,10.544798,9.732862,10.081821,8.862189,9.615391,8.554693,8.844915,9.276795,7.4905386,9.712133,8.755084,8.713623,7.2590494,5.973773,
