
 , , ,12:15 AM,12:30 AM,12:45 AM,1 AM,1:15 AM,1:30 AM,1:45 AM,2 AM,2:15 AM,2:30 AM,2:45 AM,3 AM,3:15 AM,3:30 AM,3:45 AM,4 AM,4:15 AM,4:30 AM,4:45 AM,5 AM,5:15 AM,5:30 AM,5:45 AM,6 AM,6:15 AM,6:30 AM,6:45 AM,7 AM,7:15 AM,7:30 AM,7:45 AM,8 AM,8:15 AM,8:30 AM,8:45 AM,9 AM,9:15 AM,9:30 AM,9:45 AM,10 AM,10:15 AM,10:30 AM,10:45 AM,11 AM,11:15 AM,11:30 AM,11:45 AM,Noon,12:15 PM,12:30 PM,12:45 PM,1 PM,1:15 PM,1:30 PM,1:45 PM,2 PM,2:15 PM,2:30 PM,2:45 PM,3 PM,3:15 PM,3:30 PM,3:45 PM,4 PM,4:15 PM,4:30 PM,4:45 PM,5 PM,5:15 PM,5:30 PM,5:45 PM,6 PM,6:15 PM,6:30 PM,6:45 PM,7 PM,7:15 PM,7:30 PM,7:45 PM,8 PM,8:15 PM,8:30 PM,8:45 PM,9 PM,9:15 PM,9:30 PM,9:45 PM,10 PM,10:15 PM,10:30 PM,10:45 PM,11 PM,11:15 PM,11:30 PM,11:45 PM,Midnight,
105,Density,2018/03/01,5.048888,4.4311113,2.4133334,3.5022223,3.8533332,3.653333,1.631111,3.8577778,2.4533334,3.9866667,3.8044446,1.8311113,2.6711113,3.5822225,4.111111,3.9733336,3.2577777,4.2044444,5.7288885,4.6755548,7.9733334,9.080001,10.27111,17.715557,20.302221,22.560001,28.186668,27.751112,26.528887,22.644442,23.795557,25.026669,24.12,26.075558,29.653332,25.377777,27.617779,32.173332,29.177774,31.53333,30.177776,29.053333,27.795555,32.884445,27.60889,34.56,28.582222,35.297775,29.151106,26.02667,37.644444,34.777775,36.359997,40.51556,35.62222,39.742214,32.355556,37.262222,36.22222,32.502224,32.399998,33.84,48.164448,69.253334,42.186665,58.662224,51.271114,58.168884,47.60889,48.59556,41.684444,22.897776,26.46667,27.822224,30.026669,30.964445,29.48444,25.88,21.42222,17.44,20.506666,21.995558,19.351112,13.26222,17.048887,15.622222,14.111111,11.653333,14.226667,12.3511095,9.6488905,7.6577773,8.142222,7.9200006,6.2088895,4.417778,
105,Density,2018/03/02,5.0355554,4.262222,3.4088888,3.2266665,4.831111,2.8977778,2.3777778,3.075556,3.3777776,4.2666674,3.2933335,4.4177775,2.6622224,2.782222,3.071111,3.0444448,3.1555555,5.391111,3.8844445,6.1599994,6.666666,10.8133335,11.822221,18.48889,15.826669,19.68889,24.715555,32.04,26.071108,29.453335,29.124441,32.03111,31.622225,26.822224,23.604443,26.231112,28.38667,36.26667,30.893337,32.62222,33.782227,34.77334,32.76889,29.524443,28.320002,33.248886,30.53333,36.00889,37.32445,33.217785,36.502216,33.928886,33.871113,35.21333,31.839998,34.906666,36.168888,38.799995,23.471111,23.426666,26.706665,55.195553,61.63111,47.742214,53.93333,74.204445,54.32,34.448887,26.511112,27.884447,23.395555,27.946667,27.471111,26.12,28.831112,27.595556,22.159998,23.164442,20.266666,22.866667,14.844445,21.19111,16.582224,16.186668,17.413334,18.284447,16.75111,15.137777,14.866665,15.693334,15.506667,11.902223,11.924445,8.364444,10.662223,10.484446,
105,Density,2018/03/03,8.217777,9.693332,8.142222,6.084445,5.36,5.3555555,5.115556,5.5422225,3.186667,3.4044447,4.2844443,3.2933333,3.4133334,3.04,2.0933335,3.7199998,4.3911114,2.5600002,4.4177775,2.88,4.0311112,3.862223,5.2044444,9.871111,7.808889,8.355556,14.555556,12.244445,12.28889,18.337778,19.177776,19.151114,19.72889,23.226665,22.062223,26.81333,25.826668,27.306667,30.177776,29.342222,25.808893,26.35555,29.915558,30.395555,29.453335,30.306665,22.235552,29.893332,28.502224,21.066671,25.946669,26.173334,21.115559,27.44444,30.822224,26.906668,27.102222,26.302221,26.480001,29.697775,27.92,26.426666,26.884447,24.626667,29.377779,27.768887,23.608889,21.084442,24.142223,27.759998,24.08,22.80889,26.880001,21.880001,23.724445,23.888887,26.688887,22.973335,21.262224,16.960001,19.84889,25.26222,19.951113,18.591112,22.137777,21.275557,18.462223,18.244446,17.693333,13.431112,14.217777,14.075556,13.484446,11.52,11.133333,9.746667,
105,Density,2018/03/04,9.8977785,7.591112,8.115557,6.4355555,6.528889,5.902222,4.435556,3.8577774,3.5955558,4.04,4.5288897,3.6711113,2.4,3.9555557,3.6133335,2.4844444,2.5333333,2.6622224,2.8933334,2.7911112,3.2311108,2.897778,3.1999996,3.0266664,4.4222217,4.9333334,7.7200007,7.168889,10.0222225,10.297778,8.839999,10.066667,11.60889,13.88889,15.844445,17.80889,17.946667,23.102224,23.173334,23.519997,21.151115,29.640003,25.64889,25.817778,26.573332,28.817776,31.777777,32.555557,34.173336,27.635555,28.573338,25.72889,28.777779,25.515554,29.288887,30.60444,30.031115,23.968885,25.302223,29.217777,27.675556,29.902224,26.191113,24.742224,25.395555,26.666662,27.017778,28.942225,28.657778,29.102224,28.297781,28.835562,27.537775,26.519999,26.79111,23.995554,23.537773,20.746666,20.146666,16.755556,14.457779,17.168888,14.124446,11.675557,11.204447,13.475554,9.173334,11.840001,8.582221,8.386665,6.3911104,7.013334,5.3200006,4.626666,6.2133336,4.746666,
105,Density,2018/03/05,4.1555552,4.4888887,3.3644443,3.0622222,3.866667,2.9688888,3.9822223,1.9333333,4.4800005,2.1688888,2.6044443,3.9244447,2.3333333,2.248889,2.937778,3.8088887,6.0666666,4.7644444,5.524444,6.066666,9.048889,11.35111,14.47111,16.511112,17.044445,21.573334,24.01333,28.844444,25.102224,24.084442,25.764446,30.80889,22.595554,24.924448,20.644445,21.195553,24.866667,21.297781,27.582222,24.422218,24.600002,23.213335,23.617779,25.768887,24.973335,27.768888,25.07556,30.697783,27.51111,27.906664,27.342222,35.351112,29.951109,29.097776,26.284445,30.773329,32.226673,32.195557,34.662224,29.982227,33.928886,35.035557,30.648886,30.177776,26.897778,31.173332,28.782223,23.031107,25.777777,22.47556,21.73778,14.919999,15.52889,13.453333,16.946665,12.208891,13.982224,12.204444,7.644443,9.217778,4.977778,8.817778,7.702222,7.1422224,9.404444,5.0088882,5.8755555,5.2488885,6.391111,8.364444,7.6977777,6.973334,4.6266665,5.08,5.586667,4.2222223,
105,Density,2018/03/06,2.8133333,3.7555552,1.4444444,2.297778,3.2577777,1.9955556,2.7066665,2.4444444,2.057778,2.4177778,3.1733332,4.0355554,2.768889,1.4444445,4.457778,3.8222222,3.5466669,6.0755553,4.5733337,6.617778,9.328889,9.866667,12.444444,19.075558,14.031111,23.124445,23.67111,30.43111,26.84889,25.511112,23.4,26.253332,28.177778,24.466667,26.822218,28.324442,20.608889,26.248892,23.133333,22.702229,30.102224,23.591112,33.306664,26.306667,21.431112,26.844446,30.39111,27.493336,34.47556,30.217777,29.524448,25.231113,32.85778,31.364445,31.751112,29.60444,32.391117,33.72889,35.24889,31.506666,28.431114,32.435555,42.346664,58.284443,47.95556,29.90222,29.933332,31.20889,29.386663,25.062222,28.90222,27.408886,26.52,30.351112,31.866669,25.417778,25.244442,33.72888,18.617779,19.235556,19.057777,19.675554,16.684444,15.426665,16.13778,19.28,16.08889,11.7733345,13.266667,13.462222,9.404444,8.435554,8.964444,8.111111,6.199999,7.0800004,
105,Density,2018/03/07,6.431111,4.817778,6.435555,2.8177779,3.4711108,3.5688887,4.3955555,3.6400003,3.6177776,3.026667,3.9288888,2.831111,3.6933336,6.7022223,2.3777778,3.9244444,3.595555,5.764445,8.275556,7.2977777,9.751112,10.955555,11.986668,20.097776,19.288889,23.400002,29.457777,29.93333,26.724447,24.853333,25.45778,26.853334,25.591108,23.484442,25.884441,30.293333,28.733334,31.022223,31.235554,37.320004,32.528885,35.17778,29.706667,31.577778,33.10667,35.528885,31.897774,35.493336,31.080004,33.44,35.52,37.079998,34.177776,36.68,35.448887,33.266666,37.52,31.022219,32.484447,47.72444,32.168888,37.408886,39.520004,29.43111,30.466671,48.866673,39.866665,46.657776,55.146664,46.062214,59.777775,24.657776,25.711111,30.462221,36.54222,30.017769,30.586668,27.4,20.888887,21.857777,23.880003,21.439997,19.68,17.715555,16.542223,19.373335,11.795554,11.275557,11.875555,9.244444,12.533335,10.742223,8.733334,7.4888897,7.7022214,7.657778,
105,Density,2018/03/08,7.7911105,6.6399994,3.7911112,3.3644443,2.5955555,4.7066665,3.3777778,5.4622216,4.484444,3.7866666,3.4577777,3.6311114,4.1555552,3.457778,3.6799998,4.3022223,3.5200002,5.084444,4.608889,6.048889,6.2444444,14.746669,11.511112,17.804445,17.337776,23.053333,27.711115,28.684448,21.368889,25.919996,22.808891,25.795553,22.4,22.991112,25.10222,25.235558,23.964447,28.342226,32.404446,33.235554,33.62222,27.55556,30.351109,32.04444,32.16889,37.022217,34.462223,36.92889,32.95111,35.582222,33.048885,38.25333,34.88445,35.60444,37.94667,35.533333,35.12889,38.555557,38.604446,32.61333,59.284443,83.395546,72.50667,53.71111,39.599995,64.55555,59.737774,61.38222,39.360004,63.568893,39.853333,35.644444,23.55111,29.293335,29.888891,30.213335,30.32889,23.519999,25.688892,20.151112,23.644445,22.942223,16.351112,17.991114,15.60889,18.493336,15.64889,12.408889,14.911113,13.559999,10.844443,11.173333,8.502222,6.524445,5.1244445,7.622222,
105,Density,2018/03/09,5.88,6.5244446,4.302222,3.6399999,3.0133336,4.9644446,4.6266665,3.96,4.057778,3.7822227,5.057778,3.0177774,4.266667,2.3911111,5.1200004,3.4933336,2.8222225,4.72,6.0711117,7.186666,6.924444,11.213334,10.84,14.155557,13.6888895,21.19111,29.515558,26.253334,23.653337,26.17777,26.95555,28.319998,23.77778,30.47111,26.537779,29.804443,29.995556,29.76889,32.711113,37.719997,37.462227,30.40445,35.626667,34.95111,36.653336,32.38667,32.662224,37.72444,42.92445,36.875557,33.68889,34.440002,31.648888,33.71556,38.98666,34.986668,31.977783,35.266666,38.177776,36.902225,30.817776,29.271107,24.946665,23.679998,40.906666,49.213333,49.008884,41.52445,47.45778,47.360004,29.573328,21.835554,29.844442,25.920004,23.719995,24.697777,29.16,24.937778,26.262224,20.773335,19.848885,21.58222,20.560001,18.604443,19.497776,15.435556,15.293334,14.622223,13.644445,16.355555,14.479998,11.7733345,8.004445,8.64889,8.551111,6.6266675,
105,Density,2018/03/10,8.47111,8.786667,6.2044444,5.76,4.2088885,5.773333,3.0177777,3.1244445,3.5511107,2.3644445,2.3555555,4.137778,1.6222224,3.3511112,3.5111115,1.791111,2.3822222,2.6444445,1.9111112,2.5022225,3.4622223,4.506667,7.1333327,6.0799994,5.288889,7.608889,12.084446,12.088888,11.435556,17.417778,17.768888,19.168888,23.693333,29.044445,22.808887,27.613335,27.83111,24.11111,28.808887,29.622221,27.146667,30.47111,25.417778,28.137781,29.084446,29.613335,31.693335,30.00889,25.044445,29.244444,30.853334,28.791113,30.519993,31.462221,25.515556,28.768892,22.244448,30.657776,30.124447,32.0,27.95111,26.355556,28.119995,26.595547,26.755556,25.124445,32.888885,29.03111,29.955557,28.204445,27.982218,26.360003,27.195555,28.835548,24.284447,24.74667,22.115553,19.253334,18.760002,19.924444,19.32,19.253332,16.83111,16.697779,13.573334,16.266666,18.382225,14.83111,11.759999,13.377778,10.453335,9.684444,10.87111,10.302222,6.3422227,6.92,
