
 , , ,12:15 AM,12:30 AM,12:45 AM,1 AM,1:15 AM,1:30 AM,1:45 AM,2 AM,2:15 AM,2:30 AM,2:45 AM,3 AM,3:15 AM,3:30 AM,3:45 AM,4 AM,4:15 AM,4:30 AM,4:45 AM,5 AM,5:15 AM,5:30 AM,5:45 AM,6 AM,6:15 AM,6:30 AM,6:45 AM,7 AM,7:15 AM,7:30 AM,7:45 AM,8 AM,8:15 AM,8:30 AM,8:45 AM,9 AM,9:15 AM,9:30 AM,9:45 AM,10 AM,10:15 AM,10:30 AM,10:45 AM,11 AM,11:15 AM,11:30 AM,11:45 AM,Noon,12:15 PM,12:30 PM,12:45 PM,1 PM,1:15 PM,1:30 PM,1:45 PM,2 PM,2:15 PM,2:30 PM,2:45 PM,3 PM,3:15 PM,3:30 PM,3:45 PM,4 PM,4:15 PM,4:30 PM,4:45 PM,5 PM,5:15 PM,5:30 PM,5:45 PM,6 PM,6:15 PM,6:30 PM,6:45 PM,7 PM,7:15 PM,7:30 PM,7:45 PM,8 PM,8:15 PM,8:30 PM,8:45 PM,9 PM,9:15 PM,9:30 PM,9:45 PM,10 PM,10:15 PM,10:30 PM,10:45 PM,11 PM,11:15 PM,11:30 PM,11:45 PM,Midnight,
1207,Density,2018/03/01,0.98197436,0.6210778,0.49518362,0.3357177,0.5833095,0.6294707,0.46161184,0.23080592,0.43643302,0.8518837,0.47839776,0.73018605,0.35670006,0.6378637,0.76795423,0.6000954,0.9148308,0.7721507,1.4184072,1.8338579,1.0575107,2.2702909,2.93753,4.5447783,5.3253207,8.048833,9.689652,21.427183,44.717594,51.885174,55.049313,49.9506,54.63805,57.546215,56.954506,42.728474,15.740966,12.3376255,8.632141,9.605724,6.1939926,6.4457803,8.661517,7.0836434,6.0009546,6.0513124,4.796567,6.328278,5.1071057,8.002671,7.201144,7.8641877,7.851598,7.708918,6.5381026,5.8792567,5.463806,5.438627,5.8330946,3.4788752,8.409727,33.416496,28.649311,46.849403,41.125416,56.786644,69.52294,76.97587,74.676216,70.6434,31.775679,12.383786,7.4361467,7.0081067,7.482309,4.9937997,4.2216506,4.632905,2.9920838,3.9488792,3.7894135,4.708441,2.8200288,2.8703866,3.9908442,2.7612784,2.6983309,2.5178826,2.6563656,1.3596568,1.5568908,1.0491178,0.7511683,1.6450166,1.0659038,0.8392943,
1207,Density,2018/03/02,0.4574153,0.6966142,0.26437768,0.7008106,0.36089656,0.38607535,0.49518362,0.23919888,0.47839776,0.65045303,0.39866477,0.4616118,0.32732478,0.59170246,0.88965195,0.48259416,0.7134001,1.4603717,0.8057224,1.2883166,1.1582261,1.9849306,3.109585,4.251025,5.128088,7.3731995,9.819743,12.073249,18.04902,43.14392,47.466286,48.385315,17.9609,15.489179,17.234907,16.227753,12.253696,10.029566,13.571387,10.067334,7.1507874,6.705961,7.4109693,8.01526,6.4541726,7.4361467,7.557844,8.011065,6.886409,7.5284696,8.728662,9.802957,9.215449,8.321602,7.5494514,8.09919,7.3522177,23.65551,40.1938,47.54182,49.19943,43.127132,64.74316,76.312836,59.77034,68.76338,82.62013,61.213924,34.15508,35.967953,28.05761,9.316166,7.0458755,14.557559,7.0836434,5.0987134,4.758798,5.018979,3.6677163,4.3895097,2.971102,4.553171,2.7822607,3.6677155,2.832618,3.1935146,2.3080595,2.4801145,2.9375303,1.9010012,2.039485,2.2577014,1.7751073,2.0520742,1.905198,1.6995708,
1207,Density,2018/03/03,1.4142109,2.0772533,1.3680494,0.8770625,0.9148308,0.75956124,0.45741537,0.7763472,0.81831187,0.91063434,0.6966142,0.9232237,0.6840248,1.0617073,0.7343825,1.0952791,0.43223652,0.6756319,1.6114447,0.8602766,0.6714355,0.7889367,1.3680497,1.4142109,1.3806388,2.0101097,2.4255605,2.5850265,2.983691,3.5124464,3.0340486,5.056748,3.6341443,4.800763,5.8918457,7.113019,5.6568437,6.3366714,6.2149734,6.882214,6.613639,7.0165,6.0680985,6.9703393,5.942203,5.698808,9.44206,22.312635,9.270004,18.481258,30.709774,29.060566,8.069814,12.299856,11.393421,5.904435,6.3744397,8.0907955,8.090796,7.880973,5.36309,5.3966618,7.041679,11.171006,5.644254,6.1562243,6.726944,5.9967575,6.0429187,5.828899,6.7563186,4.834335,6.4289937,5.707201,5.585503,4.318169,5.0567474,4.0831666,4.2468286,3.311016,3.3445883,4.1922746,3.0466378,3.7432525,3.1389608,3.7180736,2.1695757,2.5094895,2.5934196,2.3668096,2.0982356,2.2702909,2.0982356,2.1569862,1.6576061,1.737339,
1207,Density,2018/03/04,0.9903672,1.4142108,1.1078684,0.9651883,1.0617073,1.3554603,0.80572253,0.66723895,0.7175966,0.9777778,0.59170246,0.5581307,0.71340007,1.0407249,0.8518836,0.49518356,0.71340007,0.5958989,0.50777304,0.6336672,0.34411064,0.7427754,0.56232715,1.2253698,0.436433,1.1708156,1.4351934,1.4058177,1.3764426,1.6911781,1.6072487,2.6983309,4.2426324,4.234239,4.00763,4.1461134,2.9249408,3.1767285,2.6479733,3.8607535,5.7659516,7.38579,6.701765,7.289271,3.7432525,4.72103,3.6635196,5.274965,4.867906,5.774344,6.5464945,11.120648,5.262375,5.2749643,6.051313,6.315689,5.199428,5.0987124,6.328279,6.3114924,5.648451,5.568718,4.0831666,4.662279,4.309776,5.37568,6.2821174,4.9392467,5.1448746,5.1322846,4.6664762,6.0597053,4.259418,3.8271816,4.616119,3.5586069,3.5963762,3.0634236,3.285837,2.7025275,3.4620886,2.8829763,2.350024,2.1527896,3.7558417,1.9471625,1.4897472,1.9639485,1.2673342,1.1204579,2.0101097,1.9555556,1.5275155,0.7134001,0.6714354,0.9651884,
1207,Density,2018/03/05,0.86447304,0.9148308,0.41964713,0.47000483,0.18884121,0.29375297,0.4238436,0.4951836,0.2727706,0.30634242,0.2769671,1.1372436,0.5581307,0.2727706,0.3357177,1.1330472,0.4070577,1.0575107,0.65045303,1.1708153,1.6953744,2.2325225,3.386552,4.5531716,6.294706,6.928375,7.7718644,10.579305,14.486221,13.823175,13.898713,11.233953,10.398856,9.257416,8.665713,9.840726,8.39714,5.9547935,6.676587,5.564521,5.9044347,4.6538863,5.5896993,5.488984,6.3618503,5.233,5.0777307,5.5015736,5.1784453,4.9140677,4.880495,4.884692,3.9824514,5.938006,4.8637104,4.7378163,5.4973774,5.774345,6.1310444,5.4302344,7.692132,8.325799,7.700525,10.382069,10.008584,5.174249,6.8108726,10.810111,6.5800676,2.7696714,2.270291,1.380639,1.1917979,0.88545537,0.6378636,0.29794946,0.61688125,0.76795423,0.89384836,2.0982358,1.4226036,1.7205532,1.7415355,0.59170246,2.7948496,1.896805,1.6785886,1.2715307,1.1330472,0.8141154,0.91483074,0.81831187,0.6378636,0.87286603,1.451979,0.96938485,
1207,Density,2018/03/06,1.9261805,0.43223655,0.7092036,0.2769671,0.6378637,0.32732475,0.7595613,0.8686695,0.4574154,0.9987602,0.516166,0.46161184,0.21821651,1.9975203,0.85608023,1.007153,0.9777778,0.5749166,1.3302815,2.2031474,1.3974248,1.9093944,2.7277067,4.0663805,5.2875543,7.356414,11.003147,14.41488,16.58865,40.47077,49.472202,56.014503,58.7506,36.853413,25.501955,11.980926,11.288508,11.296903,10.591892,10.650645,8.271245,8.846162,7.6333804,6.718551,5.3001432,5.43443,4.6664762,3.8565574,4.6454935,6.5506916,4.5783505,4.754601,4.884692,6.000953,5.6232715,3.932094,4.368527,5.1448736,4.548975,4.6790648,6.57587,7.65856,9.471436,10.092513,7.2137346,10.701002,7.9774923,11.15422,10.159657,11.200383,7.0290895,5.367286,4.540582,5.241393,6.1646166,4.783978,2.8032427,3.3278017,3.172532,2.9123511,2.5430615,2.8913686,2.8326182,1.7918932,1.3009061,2.2744875,2.3080592,2.2954698,2.1485932,1.7331425,0.6630424,1.3051026,0.91483074,1.0071533,0.8392943,0.94420606,
1207,Density,2018/03/07,0.8980449,0.93581307,0.47000474,0.7679542,0.5035765,0.092322364,0.34411064,0.7092036,0.3818789,1.0281354,0.31473532,0.8896519,0.92322373,0.39866474,0.6840248,0.43643302,0.72598946,1.2967095,0.7595613,1.6282308,1.3260849,1.8170719,3.7012885,4.6958523,5.123892,8.447496,8.921697,19.165285,37.734673,43.034813,58.26381,63.366714,59.342297,51.016514,56.58522,57.697273,37.852177,18.330189,8.099189,8.871341,6.047116,6.3408675,5.7911296,5.3756795,6.416405,5.9086313,6.4247975,5.585504,6.5758696,5.665237,6.924177,6.1604204,5.6652365,5.4176455,6.4080114,5.723987,5.413448,5.283357,4.64969,7.7299,7.67115,30.14745,36.689747,52.850357,49.12809,58.406483,44.163662,63.274403,70.139824,73.17388,66.37978,45.955555,12.874773,5.661041,7.0458755,5.29175,4.326562,3.2858367,4.263615,4.599333,3.4914641,3.6803055,2.6773484,3.3278017,2.0856464,2.7151167,2.136004,1.8590369,2.3206482,1.5484978,1.0952791,0.99036723,1.237959,0.93161654,1.2085837,0.6042919,
1207,Density,2018/03/08,0.7511684,0.73438245,0.5833095,0.3357177,0.61268485,0.5035766,0.53714836,0.34411064,0.13848355,0.49518362,0.71340007,0.77215075,0.48259416,0.5581306,0.65464956,1.0701002,0.6336671,1.0617073,1.5107296,1.5568908,1.548498,2.8368146,3.4327133,4.251025,5.623271,7.927136,9.664474,28.095375,37.90253,48.158703,47.822983,63.001614,56.853798,54.814297,53.861706,51.64178,28.838156,20.948788,11.69137,7.922938,7.2640915,7.058464,6.9661417,6.206581,6.093277,7.2473054,7.9774914,5.757559,5.9883647,6.995518,8.816786,7.2221274,7.767669,8.556604,6.4961376,6.6472106,4.6119223,6.1436353,5.2288036,11.628421,8.804197,21.519503,41.465332,42.514454,48.35174,48.6413,64.613075,58.85551,74.281746,56.769863,66.39237,43.433483,12.257892,13.818981,5.845685,4.490225,4.3601336,4.032809,2.958512,3.386552,3.7726278,4.1293273,2.5346687,2.3961852,2.8703866,2.1234145,2.0394852,2.4717216,1.300906,1.7667143,1.4309967,0.94000953,1.0155461,0.6084883,1.0701002,0.86866957,
1207,Density,2018/03/09,0.31473535,0.4490224,0.48679066,0.49518362,0.5245589,0.5581306,0.73438245,0.23080592,0.8602766,0.5287554,0.39446834,0.18044826,0.1720553,0.9232237,0.44482598,0.83929425,0.7679542,0.69241774,0.8938483,1.0617073,1.4645684,1.7037674,3.1347642,4.053792,4.779781,7.7215075,8.325799,18.086794,34.385883,48.767193,56.58941,50.59265,30.55451,33.550793,14.255411,14.943635,11.389224,10.688413,9.437865,9.341346,6.1730094,7.7886505,6.3996186,6.3198867,5.7239866,6.945161,6.764711,6.223367,5.2791605,6.4415836,10.277158,8.665713,6.156223,6.2527437,6.3072968,6.7143545,5.8456836,8.774822,6.8528376,16.085075,21.221556,35.993137,41.94792,41.56185,44.419643,47.30262,67.44988,76.98427,76.68211,54.72618,73.601906,34.843304,19.03939,6.8948016,6.5674767,5.203624,5.526752,4.981211,4.64969,4.037005,3.9572723,4.108346,3.4033384,3.2270865,2.5052936,2.5640438,3.4201243,2.0898426,2.5262759,2.5514543,2.8074393,2.2157369,1.9765381,2.2493083,1.8044829,0.78893656,
1207,Density,2018/03/10,0.9148306,1.0281355,0.952599,0.5665236,0.85188365,1.372246,0.24759178,0.48259422,1.166619,0.658846,0.46161184,1.2757272,0.5119695,0.4490224,1.1666191,0.5958989,0.6294707,0.35670003,0.8057225,0.7679542,0.47839776,0.71759665,0.73018605,1.254745,1.5820696,1.523319,1.8590368,3.4159272,1.6534097,2.3835957,4.037005,3.802003,3.0886028,2.501097,5.3421087,4.855317,5.3253217,6.4206004,5.2623754,6.1814017,6.0303283,7.3941827,8.22928,9.072769,6.21917,6.4373865,9.42947,29.488605,27.927519,14.402291,12.232714,9.584741,13.48326,17.839201,9.316165,6.408011,5.6988077,6.16042,6.3870296,8.988842,6.6304245,7.1256084,6.8570337,5.233,6.6388173,4.7587986,5.0903196,5.564521,4.4314733,5.191035,5.9212213,5.820506,5.0483556,5.337912,6.0848837,5.979971,5.1029096,3.8355744,4.200668,3.7852173,3.6299477,3.4662855,2.4633286,2.9836907,3.415928,2.5682402,1.9135908,1.8758223,2.014306,1.8548402,2.3835957,2.5094898,1.8338578,1.4016213,1.7918934,0.9232237,
