
 , , ,12:15 AM,12:30 AM,12:45 AM,1 AM,1:15 AM,1:30 AM,1:45 AM,2 AM,2:15 AM,2:30 AM,2:45 AM,3 AM,3:15 AM,3:30 AM,3:45 AM,4 AM,4:15 AM,4:30 AM,4:45 AM,5 AM,5:15 AM,5:30 AM,5:45 AM,6 AM,6:15 AM,6:30 AM,6:45 AM,7 AM,7:15 AM,7:30 AM,7:45 AM,8 AM,8:15 AM,8:30 AM,8:45 AM,9 AM,9:15 AM,9:30 AM,9:45 AM,10 AM,10:15 AM,10:30 AM,10:45 AM,11 AM,11:15 AM,11:30 AM,11:45 AM,Noon,12:15 PM,12:30 PM,12:45 PM,1 PM,1:15 PM,1:30 PM,1:45 PM,2 PM,2:15 PM,2:30 PM,2:45 PM,3 PM,3:15 PM,3:30 PM,3:45 PM,4 PM,4:15 PM,4:30 PM,4:45 PM,5 PM,5:15 PM,5:30 PM,5:45 PM,6 PM,6:15 PM,6:30 PM,6:45 PM,7 PM,7:15 PM,7:30 PM,7:45 PM,8 PM,8:15 PM,8:30 PM,8:45 PM,9 PM,9:15 PM,9:30 PM,9:45 PM,10 PM,10:15 PM,10:30 PM,10:45 PM,11 PM,11:15 PM,11:30 PM,11:45 PM,Midnight,
1000,Density,2018/03/01,1.0521334,0.6134347,0.93316436,0.34203637,0.28626955,0.27511618,0.34575412,0.2230672,0.4907478,0.1115336,0.46844107,0.22678496,0.063202366,0.5874102,0.1635826,0.14499365,0.14499365,0.48703003,0.4572877,0.92201096,0.40152085,1.286354,2.43515,2.5466835,2.5764258,6.4540777,6.268188,6.9262347,6.647403,7.599155,8.959867,10.391215,7.740432,8.602958,7.245966,6.561893,6.0488386,7.0303335,6.1492186,6.149218,5.1788764,5.8629503,6.063709,7.045205,6.242163,8.56578,8.640135,9.565864,9.231264,8.2980995,8.788848,11.287199,10.090073,10.818758,14.012339,11.859739,14.755894,15.417659,16.770935,15.190873,9.621631,11.956401,14.726151,15.454837,19.258131,22.645033,24.596874,24.239965,26.426025,22.020449,16.785807,11.2277155,10.573383,9.160626,8.643853,7.167892,9.997127,11.566034,7.944909,9.368821,6.915083,8.034137,7.6326146,6.613942,7.5210814,7.4839034,6.2272916,4.401859,4.703,3.8441913,3.5095904,3.1006334,1.390452,1.4759611,1.2752007,1.3384032,
1000,Density,2018/03/02,0.5725391,0.4647233,0.67291933,0.4647233,0.57253915,0.21191381,0.60228145,0.0,0.29742292,0.42382765,0.34947193,0.27511618,0.24909167,0.0,0.2230672,0.07435573,0.0,0.71753275,0.47587663,0.7732995,0.68779045,1.1711026,1.6581328,2.7177017,2.1488805,5.294128,6.814702,6.126912,6.2235737,9.547276,9.145754,9.8967495,9.896748,6.874188,5.6770597,5.3647666,7.0228977,6.6362476,6.7180405,7.941191,6.372286,7.034051,7.985806,8.424503,7.885425,9.510096,10.722096,10.350316,10.971188,10.777862,12.346767,12.29472,12.276129,13.752091,14.889734,14.64064,14.2391205,28.232874,17.562822,15.101647,10.116097,22.35133,21.157925,23.853315,21.763924,27.12125,24.648924,17.611153,15.860077,18.655851,12.250106,12.365356,9.030502,9.116012,9.294466,8.112209,9.543558,9.513815,7.5099277,8.391045,6.1417828,7.6846642,5.6435995,6.5953526,5.097085,8.457964,7.5731297,5.12311,3.059738,2.9853823,1.9258134,2.479763,1.8179975,1.1822561,1.1190536,1.3607098,
1000,Density,2018/03/03,0.6134347,1.0855936,0.7398394,0.61343473,0.64317703,0.64317703,0.24909168,0.330883,0.45356992,0.5019011,0.14871146,0.2713984,0.2639628,0.059484586,0.27511618,0.052049004,0.0,0.052049004,0.28626955,0.04833122,0.059484586,0.1635826,0.24165611,0.34203634,0.59856355,0.63945925,0.97406,1.0038023,0.9145754,1.4908322,1.5094211,2.0968313,2.5838614,3.27537,4.1304603,4.673258,3.9966202,4.253147,4.9669633,5.1491337,4.580313,5.4019427,7.3983946,7.0340514,6.744065,6.6436844,6.294213,8.0267,7.8817077,7.967215,7.900297,8.331559,6.673426,9.409717,10.610564,8.04529,8.119645,9.695986,9.089987,7.535953,9.870724,8.350148,8.833461,9.145755,8.123363,8.625263,7.2385287,6.5433044,6.863033,8.138233,7.234812,8.115928,6.9745684,6.2198567,7.316603,8.14567,5.6398826,5.7402625,5.7662864,5.279258,4.918631,5.42425,5.171441,4.855429,3.3794677,4.256865,3.7475286,4.245712,3.3051121,2.6396284,2.3310518,2.4202788,1.6953107,1.7547952,1.0744402,1.4573722,
1000,Density,2018/03/04,0.7361216,0.817913,0.3234474,0.52792567,0.434981,0.1635826,0.50561893,0.3717786,0.059484586,0.42382762,0.12640473,0.1115336,0.063202366,0.11153359,0.11153359,0.3494719,0.11153359,0.04833122,0.0,0.04833122,0.04833122,0.17473596,0.09666244,0.23050277,0.0,0.23050277,0.45728773,0.45728773,0.7286861,0.49446556,0.5874102,1.0112377,0.8588086,0.75842845,1.2937895,1.3235319,1.9035066,2.3459232,2.7214196,3.4649773,2.5689902,3.9445713,4.855429,5.078496,6.3722863,6.000507,6.082298,6.387157,7.513646,7.041487,8.744233,8.443093,8.179131,7.547106,9.01935,9.1420355,9.997128,8.23118,7.6623564,7.5954375,8.7107725,8.1233635,9.175496,8.223743,7.4950576,7.669794,6.8555984,7.7069716,5.8108997,6.383439,7.008026,7.231095,5.8071823,5.859231,5.803464,5.3015623,5.0376,5.6956487,4.810816,3.9036758,3.8404732,3.580228,2.5689905,3.1043518,1.9890156,2.8217998,2.260414,2.1117024,1.0967469,1.5019855,1.2343049,0.87739754,0.7509928,1.2231516,0.39780313,0.21191381,
1000,Density,2018/03/05,0.7621462,0.2230672,0.15242924,0.53164345,0.0,0.23422053,0.0,1.1264892,1.0818759,0.4126743,0.36434308,0.44613436,0.14871146,0.1635826,0.0,0.0,0.68035495,0.31601185,0.64689475,0.21191381,0.46472326,0.8848331,2.0931134,1.5912125,2.88872,4.0635405,4.494804,5.1788764,4.2903256,6.0042243,7.0303335,6.7515,6.621377,5.513477,4.3386564,4.4130116,3.8479087,4.9000425,4.108154,4.0486693,4.3832703,4.695564,4.632362,5.9707646,4.9520917,5.6882124,5.327588,5.420532,6.0116596,8.056443,7.3909597,9.666245,7.8222218,9.045375,7.6958175,9.368821,11.246305,13.428645,13.852474,13.250189,11.74077,9.855851,14.971524,15.793155,15.373047,20.949726,25.214025,26.578453,21.693285,14.774485,6.093451,4.0895643,2.6879594,3.650866,5.3164344,3.1638365,2.8441064,3.914829,5.1008024,4.052387,5.2346435,2.5206594,2.6544993,2.8738487,3.7215044,2.487199,1.5651882,2.2864385,2.9779468,1.1376425,0.86624426,0.817913,0.8848331,0.628306,0.4126743,0.4647233,
1000,Density,2018/03/06,0.2230672,0.28998736,0.13384031,0.3606253,0.089226864,0.28626955,0.2937051,0.55023235,0.49074778,0.539079,0.82163066,1.1264893,0.1635826,0.0,0.24909168,0.0,0.10038023,1.1934094,0.27511618,0.27511618,0.07435573,0.36434308,0.4684411,0.5874102,0.39780316,2.6582172,2.7623153,2.8961558,3.9668784,5.0784965,5.8109,5.900126,5.164005,4.8554287,6.6511197,6.520997,3.349725,4.3646817,4.476215,3.9631608,4.531982,4.1825094,5.2272067,3.903675,4.0895658,4.0635405,4.528264,4.1713557,5.2420793,6.383439,6.699452,6.067427,6.8258567,6.729193,7.2942967,7.3017335,8.8,11.097591,13.514154,12.383945,6.257035,8.387326,9.569582,9.513815,11.714744,11.331813,15.53291,12.4768915,12.212927,10.26109,8.762821,8.446812,7.234812,5.5320663,6.3351083,5.0376,6.535868,8.197719,5.665907,4.5654407,6.5767636,5.000422,5.7848754,4.4092946,5.271821,5.766288,4.193663,4.085847,2.43515,3.0039713,3.4538236,1.8291508,1.1748203,1.684157,1.0744402,1.3198142,
1000,Density,2018/03/07,0.5093367,0.6208703,0.38293204,0.27883396,0.5427968,0.11525137,0.26024503,0.09666244,0.10409801,0.11153359,0.0,0.17473596,0.50933677,0.23050275,0.30857626,0.063202366,0.10038023,0.27511615,0.52420783,0.68779045,0.6506126,1.2157161,2.3273342,2.7139838,2.8961554,4.394423,7.126997,7.651204,6.494972,10.034305,9.063964,9.242416,7.5731306,6.8370085,7.740431,7.8779883,5.483734,5.6398807,6.037687,7.521081,6.840727,6.390875,6.9002104,7.3128858,7.2310944,8.487706,8.350148,8.428221,8.138234,8.967302,7.4504447,8.770257,9.930207,9.770342,11.9712715,10.874526,13.149812,16.677988,16.860163,15.811747,9.554712,10.041741,11.755642,13.439797,13.291087,19.351076,22.154291,23.001947,27.65661,25.19172,19.975664,13.027123,9.346515,10.617997,7.930039,6.6548376,10.800169,10.064047,7.7255583,7.6549225,7.472751,8.260921,6.4503584,7.0861,6.0637097,7.1939163,4.8591466,5.1863117,2.7065485,3.134094,2.089396,1.8997891,1.5763415,1.1376425,1.0521334,1.2454585,
1000,Density,2018/03/08,1.2231517,0.80304176,0.2230672,0.5688213,0.15614702,0.28255177,0.063202366,0.27883396,0.26768062,0.5093367,0.063202366,0.10781581,0.46472326,0.10038023,0.063202366,0.14871146,0.15986481,0.5427968,0.47215885,0.71753275,0.7398394,1.4610898,2.4425855,3.34229,2.4648921,4.647232,6.903929,8.156823,6.851881,7.4839034,7.9374743,10.1792965,7.8928604,6.807266,7.818506,6.238446,6.483819,7.431855,5.5692444,7.6920996,7.2273774,6.0042243,6.3202367,6.8481627,6.80355,8.85205,7.7144065,8.43194,8.246051,11.532572,9.435743,10.186734,8.863203,10.881959,11.685002,10.718378,13.246472,15.744825,18.968145,17.142712,10.762991,13.543895,13.384031,14.135025,14.562568,20.890236,26.883314,27.392647,27.385216,26.124882,22.042755,12.699958,9.781496,9.814956,9.08999,6.201267,10.673765,10.387494,8.606675,6.346261,7.944909,8.859485,6.803549,6.725475,4.944656,6.420618,4.9000425,5.855514,6.1678076,5.528348,2.9779465,2.4165611,1.6172369,1.6618503,1.0744401,0.9852133,
1000,Density,2018/03/09,0.89598644,0.38664976,0.28626955,0.21563159,0.20819603,0.15986481,0.34575415,0.55395013,0.4424166,0.23422053,0.36062527,0.059484586,0.27139843,0.0,0.09666244,0.11153359,0.12640473,0.6245881,0.45728773,0.34575412,0.68779045,1.4610898,1.5949303,3.2939582,2.8850021,4.6881285,6.294213,6.762654,7.2459655,8.376173,7.628897,10.584538,6.692016,7.4021134,7.3649354,7.0786657,5.2160544,7.283143,6.204985,7.7292776,7.7813277,6.9225187,7.5619764,8.547192,8.66616,10.521336,10.209042,11.551164,13.636842,11.365273,12.186905,14.6071825,12.320744,14.79307,13.681455,13.878497,16.157501,16.29134,21.756487,18.265484,10.789018,11.131053,16.990286,17.11297,23.057713,22.734259,29.32218,27.392645,25.708492,25.254921,14.097848,12.722265,10.1793,9.985974,10.011998,8.524883,10.186735,8.461682,9.439458,7.747866,7.2385287,5.952176,5.6175756,6.483819,5.25695,6.0822983,5.762568,6.305366,4.7327423,4.7178707,4.5245457,5.197465,3.4054923,2.53553,2.0633712,2.0633714,
1000,Density,2018/03/10,1.3384031,1.2194339,1.5280101,1.1971272,0.60971695,0.27883396,0.5019011,0.91829324,0.31972963,0.7695818,0.15242924,0.49074772,0.34203634,0.52049005,0.21563159,0.26768062,0.17473596,0.1635826,0.55023235,0.39780313,0.43498102,0.26768062,0.4795944,0.4461344,0.38664976,0.6059992,1.0670044,1.1004646,1.4648079,2.1786227,3.4612586,3.50959,3.86278,5.6250105,5.427968,6.918801,6.7998323,6.063709,6.34998,7.13815,6.3462605,8.283228,8.588087,10.41352,9.182933,11.383862,10.134686,9.7406,11.268611,10.655177,13.01597,12.878412,12.324461,13.503,11.16823,14.833967,11.383862,13.354288,12.859821,13.986314,13.60338,13.227884,14.644361,12.659063,13.413774,12.733416,14.36181,13.982596,10.71838,12.785466,10.510181,10.316857,9.01935,8.848331,9.275876,8.089903,7.279426,7.2942963,6.5172796,6.721758,6.2979302,7.3946776,7.156738,5.097085,5.1714406,5.721674,5.926152,4.76992,5.2049007,4.364681,3.0337138,3.2419095,5.3982253,4.4130125,3.0560205,2.1786227,
