
 , , ,12:15 AM,12:30 AM,12:45 AM,1 AM,1:15 AM,1:30 AM,1:45 AM,2 AM,2:15 AM,2:30 AM,2:45 AM,3 AM,3:15 AM,3:30 AM,3:45 AM,4 AM,4:15 AM,4:30 AM,4:45 AM,5 AM,5:15 AM,5:30 AM,5:45 AM,6 AM,6:15 AM,6:30 AM,6:45 AM,7 AM,7:15 AM,7:30 AM,7:45 AM,8 AM,8:15 AM,8:30 AM,8:45 AM,9 AM,9:15 AM,9:30 AM,9:45 AM,10 AM,10:15 AM,10:30 AM,10:45 AM,11 AM,11:15 AM,11:30 AM,11:45 AM,Noon,12:15 PM,12:30 PM,12:45 PM,1 PM,1:15 PM,1:30 PM,1:45 PM,2 PM,2:15 PM,2:30 PM,2:45 PM,3 PM,3:15 PM,3:30 PM,3:45 PM,4 PM,4:15 PM,4:30 PM,4:45 PM,5 PM,5:15 PM,5:30 PM,5:45 PM,6 PM,6:15 PM,6:30 PM,6:45 PM,7 PM,7:15 PM,7:30 PM,7:45 PM,8 PM,8:15 PM,8:30 PM,8:45 PM,9 PM,9:15 PM,9:30 PM,9:45 PM,10 PM,10:15 PM,10:30 PM,10:45 PM,11 PM,11:15 PM,11:30 PM,11:45 PM,Midnight,
1248,Density,2018/03/01,5.784533,5.0570664,4.943644,3.1836443,3.8641775,3.5317335,2.4366221,2.174578,2.4014223,2.1237333,1.2163556,1.2437333,3.089778,2.5617776,3.3361778,3.8876448,4.0871115,5.8275557,8.401067,8.987734,10.501333,13.747558,17.584354,18.738136,20.114845,26.838043,33.158398,51.767464,56.07751,49.1744,49.847115,50.899197,45.185066,44.355915,51.48196,30.95645,23.427555,24.182404,24.04942,22.453691,19.1136,19.176176,21.049604,19.977959,21.487642,21.307732,21.37031,20.865776,21.01049,21.354668,20.048357,21.456354,21.252977,21.996086,22.355907,20.998753,22.829157,24.753422,23.329779,22.43022,22.105602,24.22151,26.99449,45.83039,29.032179,36.78791,36.177776,43.655823,41.172264,42.271286,42.869686,39.420086,30.49493,30.404976,19.758932,20.130491,18.311821,19.250488,17.263643,15.992536,16.399286,15.679645,15.386311,14.604089,14.690131,16.305424,13.540266,12.6133375,12.081421,9.566579,10.610846,10.0672,8.498844,8.3111105,7.587555,6.648889,
1248,Density,2018/03/02,7.564089,6.062221,4.0558224,4.8732443,3.613867,3.7038221,2.0376887,1.9985776,3.5082667,2.0298667,2.3779557,2.8120887,2.632178,3.2032,4.2200894,3.9345772,4.8263106,4.6464,8.154667,8.088178,9.680001,13.254755,16.062931,18.374397,19.26222,24.0064,29.399822,27.866667,26.576,36.244267,55.373512,46.41707,26.239645,25.285332,25.2032,25.038935,24.417065,24.10809,25.199287,24.788624,19.708092,22.551472,24.358402,24.444448,22.625782,24.440533,22.71573,21.460266,21.91787,24.471823,24.937244,23.200712,23.603552,24.268442,23.572264,23.271112,21.843554,26.130133,42.22826,43.475906,40.04978,25.328356,38.540096,38.086403,35.728004,42.079647,37.734398,49.659378,43.37813,40.421337,53.10897,43.5776,20.854044,20.52551,20.369068,20.063995,18.671642,19.88409,18.002846,17.623466,16.892088,15.441068,15.362845,15.769601,15.652269,17.193247,18.02631,16.391466,13.911822,11.087999,11.1232,11.099732,9.64871,8.213335,10.661688,6.734933,
1248,Density,2018/03/03,6.617599,6.4885335,8.221156,5.1548448,5.487289,4.818489,3.930667,2.3623114,2.6282663,2.7534225,1.6270221,2.8042667,1.9907553,1.8890665,3.8328888,2.9255111,2.8668444,3.8446224,4.724622,4.7167997,5.8119106,6.6528,8.3072,7.5523553,8.256356,7.9395566,9.40622,9.433599,9.621334,11.964089,13.239111,13.841424,13.254755,17.224535,18.699022,17.291023,17.435734,18.9728,20.259558,20.028801,19.094046,16.806044,17.365335,20.337776,20.588087,20.306492,20.721067,21.23342,24.05725,27.577244,39.486584,38.5088,43.42898,39.11503,39.09547,39.314487,39.412266,41.86454,42.040524,43.522842,38.680893,38.109863,39.083736,40.36658,37.179024,41.735466,43.366405,40.143642,36.525867,37.832176,40.0928,42.275196,36.725334,23.012976,21.827911,21.32729,28.598051,27.412973,21.15911,17.224535,17.53351,16.89209,16.4736,15.589688,17.549158,18.988447,19.907553,18.68338,16.641777,13.0944,12.093155,11.917156,10.329244,9.640889,9.144178,7.012622,
1248,Density,2018/03/04,7.1456003,7.1338663,6.860088,4.349156,3.2735999,3.613867,2.9176888,2.9020445,1.9125333,1.7952,2.0885336,1.6739557,1.7404444,2.3271112,2.049422,1.803022,2.5891554,3.1601782,2.8903112,3.383111,3.719467,5.9800887,5.9996433,4.9319105,4.5525336,5.835378,5.9175105,6.9344,6.797511,7.3020444,8.299377,8.080355,8.756977,9.433599,11.432178,11.377423,11.565156,14.021334,14.713599,16.46969,17.490488,18.131914,18.374401,18.65991,18.961067,18.47218,20.439465,19.962309,19.379555,19.579021,21.565865,24.053333,22.692265,21.741869,21.249067,22.649242,21.632355,22.058666,23.61138,22.915197,23.028624,21.092625,24.753422,33.369602,34.230045,24.456177,23.063816,23.451021,23.185066,24.268444,22.899555,22.352001,19.923204,19.645512,19.821512,18.464357,20.889246,20.267376,16.176353,14.74098,13.332978,13.802309,11.745068,13.618488,15.550578,14.760534,12.104888,9.992889,10.258844,9.61351,8.475378,8.3776,9.159822,8.271999,5.753245,6.2382216,
1248,Density,2018/03/05,5.1431108,6.2030225,5.721955,4.1653337,3.2071114,1.8382223,1.6935112,1.1772444,1.2280887,0.9112889,1.474489,1.763911,1.7795556,1.7560889,2.9724443,3.0545774,3.4965334,5.6085334,6.3399105,8.764799,10.3488,13.184355,17.208889,18.558224,19.610312,21.374224,22.891733,24.256714,22.731379,24.624355,23.431465,18.83982,19.99751,20.419914,20.5568,19.129242,17.619556,19.011913,18.957157,18.875023,17.576536,17.154135,17.654757,16.915556,18.02631,18.6208,17.427912,17.768179,18.065422,18.155378,17.674309,16.903824,16.684801,17.173687,18.19449,17.060266,17.838581,18.413511,19.915379,19.676798,19.309155,19.5008,19.78631,19.688534,17.541332,16.72,17.353601,18.82418,14.424177,11.819377,10.368357,10.84551,10.509155,9.797334,8.792178,10.49351,9.605689,8.096,7.6305776,5.256533,6.234311,5.1313777,4.0440884,8.060801,4.861511,4.5799108,7.1103997,5.800178,7.763556,7.2394667,6.6567106,8.185955,6.7153783,7.2316446,6.8600907,5.1392,
1248,Density,2018/03/06,4.478223,4.7089787,3.5082667,3.6686218,3.864178,4.5642657,3.5160887,3.4613338,2.6634672,1.6504891,0.9269334,1.3063112,2.6947558,2.6634667,3.6686225,4.353067,4.6698666,5.029689,7.3880877,9.480532,11.791999,14.18169,19.70418,21.550222,24.13156,29.493689,31.94987,40.464363,29.67751,32.57564,43.867016,47.171913,46.843372,39.63911,35.790577,25.218845,25.187557,25.750755,20.091375,24.334932,18.757687,19.019733,18.878935,18.499556,14.717512,22.441961,17.27929,17.787731,17.756445,19.477337,17.553066,18.847645,17.431822,19.884089,18.58169,17.865957,18.323555,19.348267,19.86062,20.62329,20.286932,21.620625,22.69618,21.389866,20.580265,23.920357,21.847464,19.31698,22.55147,21.585423,19.876268,21.816181,19.438225,19.85671,19.477331,18.073246,16.47751,15.750043,14.971734,14.021335,13.227377,12.910578,13.931377,14.212977,13.817956,14.916978,11.72551,15.390222,16.817776,14.36551,9.652623,8.350223,9.097243,6.989156,5.166578,6.4064007,
1248,Density,2018/03/07,6.5120006,5.5224886,5.096178,3.6255996,2.7925332,4.368712,2.049422,1.615289,1.9633777,1.9047111,1.5057776,1.8812445,3.5317328,3.3987553,3.3244448,4.3374233,4.0636444,6.938311,7.2746663,9.390577,10.0672,14.420268,17.850311,19.36391,21.741865,29.501509,38.919468,51.481953,55.983643,55.748974,49.995735,43.804447,39.73689,43.796627,52.3424,42.560715,34.140087,25.269688,23.826483,23.282848,20.541159,21.233421,23.075552,22.66098,21.4368,23.728712,23.673954,21.319466,22.156445,23.59573,23.181156,23.118574,22.962133,20.032715,22.074316,22.332449,22.926933,24.139376,23.192892,22.8096,24.862932,40.648182,48.642483,35.532448,43.41333,43.74969,43.659733,45.106846,43.843555,43.573685,43.276447,47.03502,40.127995,21.21778,21.5424,19.63769,18.417423,17.251913,20.920534,15.949512,15.034311,15.9456,13.106133,15.515379,15.484089,16.833424,14.600176,12.797156,11.698135,10.767289,9.558756,9.844267,7.3880887,9.421866,8.072535,7.1807995,
1248,Density,2018/03/08,5.7102222,4.0714664,4.841955,2.5383112,2.859022,2.9450667,2.0807111,1.7130667,2.4092443,2.5461335,2.0103111,2.049422,2.643911,3.2696884,3.476977,4.1183996,5.025778,5.1509337,7.5680003,6.801422,11.545599,13.923553,17.971556,19.692446,21.037867,26.177067,39.201065,53.492268,52.060795,55.651203,53.472706,53.71521,44.30506,48.435196,45.806923,34.973152,22.328533,23.892977,23.228088,22.176,22.222935,21.280357,23.01689,24.436623,22.524088,21.53849,22.340267,23.932089,21.084799,21.112177,23.384533,23.192888,23.68569,21.722311,22.031288,23.1616,21.280354,24.495283,29.372446,41.575108,45.43538,46.366222,39.983288,43.83574,42.462933,47.64124,43.151287,46.080708,41.195732,48.466488,45.110756,47.563023,39.072002,26.282663,22.602308,21.006575,20.341688,20.638935,18.452623,19.375647,17.130667,15.480181,14.400712,16.090311,16.868624,16.747377,14.740976,14.5728,12.300444,11.236621,11.287466,10.0163555,10.743822,10.258845,10.333155,8.921245,
1248,Density,2018/03/09,6.508089,5.585067,5.5850663,5.3308444,4.290489,4.2083554,2.5774226,2.1080887,1.7013334,1.6387557,1.9477333,2.3153777,2.5031106,1.3884444,2.7612445,3.7312,4.6033773,5.745422,6.875733,7.5445333,11.322666,15.456711,17.314487,19.508623,19.328712,24.640003,29.7792,28.762312,26.44693,39.783825,48.65423,46.8864,46.04551,33.18969,25.754665,21.58151,21.382046,26.611198,23.321953,22.32071,21.237335,23.415825,23.024714,24.237154,22.91129,23.79129,23.419737,21.92178,23.275023,24.9216,23.224178,22.954311,22.516268,24.06507,42.73671,35.712357,21.960888,36.87396,43.49938,45.247643,46.475735,47.328354,42.990925,44.086044,40.96106,39.850307,41.082314,42.369064,41.72374,42.001427,37.190754,46.006405,47.496536,46.389694,33.17013,21.194313,22.860441,21.976534,19.215292,18.644266,16.884268,16.321066,14.318578,15.980803,15.679646,18.182756,17.62347,16.79431,13.26649,11.97191,10.653868,10.207999,10.606933,12.089244,11.522134,9.077688,
1248,Density,2018/03/10,8.080355,8.279822,6.3203554,5.2917337,4.5134225,4.513422,3.6725326,2.0689778,2.1198223,2.5774224,2.1432889,1.544889,1.9281774,1.9555554,2.694755,2.659556,3.3283556,3.0193777,3.136711,4.251378,5.342578,6.715378,7.071289,6.6684446,7.9278226,8.655289,9.930312,8.999467,10.227555,11.9836445,11.490845,11.9328,12.816712,15.914311,15.648356,17.15022,15.679644,17.048536,19.176178,18.898493,17.701693,19.5712,22.215115,20.466845,20.251734,20.8032,22.269869,23.842133,21.820091,24.952887,23.591822,36.79965,44.81742,30.537952,24.084621,22.833067,23.846045,33.73724,45.1616,37.417606,38.982044,33.068447,40.065422,40.898487,32.434845,42.88142,42.337776,43.041782,36.854404,44.938667,37.984703,44.344173,34.761955,20.685871,20.756268,22.289423,20.220442,19.958399,21.28036,18.104532,16.305424,15.9573345,16.520533,17.279291,15.484088,17.048532,16.348446,17.928534,16.75129,15.585779,12.977066,8.827377,9.0464,8.127288,7.9630227,6.5472007,
